Date,High,Low,Open,Close,Volume,Adj Close
2012-10-05,330.5,324.5,326.0,325.0,15599000.0,238.31898498535156
2012-10-08,330.0,326.0,330.0,327.0,9280000.0,239.7855987548828
2012-10-09,330.0,318.0,328.0,324.0,10484000.0,237.58570861816406
2012-10-11,328.0,320.0,320.0,325.5,17480000.0,238.68563842773438
2012-10-12,325.0,318.0,325.0,320.0,9180000.0,234.65252685546875
2012-10-15,319.5,314.5,318.0,315.0,5977000.0,230.986083984375
2012-10-16,321.0,317.0,318.0,317.5,9903000.0,232.81935119628906
2012-10-17,321.0,317.0,320.0,317.0,6422000.0,232.4526824951172
2012-10-18,321.5,318.5,321.0,320.0,5403000.0,234.65252685546875
2012-10-19,323.5,318.0,320.0,323.5,4476000.0,237.2190399169922
2012-10-22,326.0,318.5,320.0,326.0,5534000.0,239.05227661132812
2012-10-23,327.5,322.5,327.0,322.5,3767000.0,236.4857940673828
2012-10-24,327.5,320.0,320.5,326.5,5700000.0,239.41891479492188
2012-10-25,326.5,320.0,326.5,321.0,6031000.0,235.3858642578125
2012-10-26,325.0,318.5,325.0,318.5,7021000.0,233.5526580810547
2012-10-29,331.5,320.5,321.0,329.5,16712000.0,241.61880493164062
2012-10-30,330.5,324.0,330.0,325.0,13314000.0,238.31898498535156
2012-10-31,325.0,320.0,325.0,324.5,8665000.0,237.95237731933594
2012-11-01,327.5,320.0,323.5,326.5,6188000.0,239.41891479492188
2012-11-02,328.5,321.5,328.0,325.0,5797000.0,238.31898498535156
2012-11-05,325.0,316.5,324.0,318.0,6819000.0,233.1859893798828
2012-11-06,320.0,306.0,320.0,310.0,13839000.0,227.31968688964844
2012-11-07,315.5,305.0,310.0,315.0,10004000.0,230.986083984375
2012-11-08,319.0,311.0,313.0,317.0,10393000.0,232.4526824951172
2012-11-09,326.0,316.0,317.0,325.0,10157000.0,238.31898498535156
2012-11-12,328.0,321.0,328.0,322.0,4651000.0,236.119140625
2012-11-13,327.5,320.0,324.0,320.0,7471000.0,234.65252685546875
2012-11-14,320.5,311.0,320.5,318.0,8827000.0,233.1859893798828
2012-11-15,319.5,313.5,317.0,318.0,6274000.0,233.1859893798828
2012-11-16,320.5,315.0,316.5,315.0,5718000.0,230.986083984375
2012-11-19,318.5,311.0,315.0,312.0,4647000.0,228.7862548828125
2012-11-20,315.0,306.5,314.0,308.0,6555000.0,225.8531036376953
2012-11-21,311.0,303.0,305.0,310.5,5960000.0,227.6863250732422
2012-11-22,315.0,311.0,314.0,313.0,3517000.0,229.5194854736328
2012-11-23,321.0,315.0,316.0,320.0,6770000.0,234.65252685546875
2012-11-26,326.0,322.0,322.0,325.0,7733000.0,238.31898498535156
2012-11-27,327.5,323.5,326.5,324.5,4816000.0,237.95237731933594
2012-11-28,324.5,320.5,322.0,324.0,3788000.0,237.58570861816406
2012-11-29,329.5,325.0,327.0,327.5,8199000.0,240.15219116210938
2012-11-30,334.5,328.5,330.0,330.5,13965000.0,242.35208129882812
2012-12-03,338.0,333.0,334.0,335.0,10802000.0,245.6519012451172
2012-12-04,335.0,329.0,335.0,332.0,8497000.0,243.45204162597656
2012-12-05,331.0,326.5,329.0,330.0,7404000.0,241.98548889160156
2012-12-06,332.5,322.5,332.0,323.5,12452000.0,237.2190399169922
2012-12-07,326.0,319.0,323.0,323.5,11081000.0,237.2190399169922
2012-12-10,323.0,316.5,323.0,318.0,9052000.0,233.1859893798828
2012-12-11,322.5,318.5,318.5,322.0,7240000.0,236.119140625
2012-12-12,341.0,325.5,326.0,340.5,21100000.0,249.68495178222656
2012-12-13,351.0,338.5,342.5,339.5,23230000.0,248.95167541503906
2012-12-14,342.5,335.5,338.0,339.5,10956000.0,248.95167541503906
2012-12-17,343.0,336.0,343.0,338.0,8716000.0,247.85174560546875
2012-12-18,340.5,332.0,340.0,335.5,7202000.0,246.01853942871094
2012-12-19,333.5,326.0,333.0,327.0,13502000.0,239.7855987548828
2012-12-20,329.5,322.5,324.5,323.0,9180000.0,236.8524627685547
2012-12-21,326.5,320.0,324.0,321.0,6691000.0,235.3858642578125
2012-12-24,320.5,315.0,316.5,317.5,4295000.0,232.81935119628906
2012-12-25,323.0,318.5,320.0,322.0,4040000.0,236.119140625
2012-12-26,324.5,321.5,324.0,321.5,4038000.0,235.75250244140625
2012-12-27,325.5,321.0,322.0,324.0,5380000.0,237.58570861816406
2012-12-28,325.5,319.0,324.5,323.5,8646000.0,237.2190399169922
2013-01-02,325.0,322.0,324.5,325.0,7899000.0,238.31898498535156
2013-01-03,329.0,325.5,327.0,326.0,10614000.0,239.05227661132812
2013-01-04,314.0,304.5,308.0,305.5,24953000.0,224.0198516845703
2013-01-07,302.5,295.0,301.5,301.5,15684000.0,221.08668518066406
2013-01-08,303.0,299.0,300.0,302.5,10876000.0,221.8199920654297
2013-01-09,312.0,302.5,303.5,312.0,11564000.0,228.7862548828125
2013-01-10,317.0,310.0,317.0,314.0,12989000.0,230.25279235839844
2013-01-11,315.5,310.0,315.5,312.5,4408000.0,229.1528778076172
2013-01-14,312.0,306.5,312.0,312.0,4922000.0,228.7862548828125
2013-01-15,314.0,311.0,314.0,311.5,4592000.0,228.4196014404297
2013-01-16,314.0,301.0,314.0,309.5,10406000.0,226.95303344726562
2013-01-17,310.5,306.0,306.0,307.0,6855000.0,225.1197967529297
2013-01-18,310.0,304.0,308.5,309.0,5456000.0,226.58639526367188
2013-01-21,318.5,310.0,312.0,316.5,7654000.0,232.0860137939453
2013-01-22,320.0,315.5,319.0,318.5,6246000.0,233.5526580810547
2013-01-23,318.5,316.0,318.5,317.5,6051000.0,232.81935119628906
2013-01-24,319.5,313.5,316.0,319.0,5227000.0,233.91929626464844
2013-01-25,324.0,317.5,320.0,322.0,6957000.0,236.119140625
2013-01-28,326.0,322.5,325.0,325.0,6456000.0,238.31898498535156
2013-01-29,328.0,323.5,328.0,325.0,5494000.0,238.31898498535156
2013-01-30,327.0,323.5,326.0,325.0,7943000.0,238.31898498535156
2013-01-31,325.0,318.0,325.0,323.0,9457000.0,236.8524627685547
2013-02-01,325.0,321.5,322.5,324.5,6203000.0,237.95237731933594
2013-02-04,326.0,320.5,324.5,325.0,7545000.0,238.31898498535156
2013-02-05,326.5,323.0,324.5,326.0,9665000.0,239.05227661132812
2013-02-06,327.5,324.0,327.0,325.0,6058000.0,238.31898498535156
2013-02-18,329.0,324.0,328.0,325.0,5878000.0,238.31898498535156
2013-02-19,326.0,322.0,325.0,324.0,4416000.0,237.58570861816406
2013-02-20,328.0,325.0,327.0,326.0,5678000.0,239.05227661132812
2013-02-21,327.0,325.0,326.0,326.0,4398000.0,239.05227661132812
2013-02-22,327.0,324.5,326.0,327.0,3928000.0,239.7855987548828
2013-02-25,339.5,325.5,328.0,336.5,12155000.0,246.75184631347656
2013-02-26,336.5,330.0,335.5,330.0,6866000.0,241.98548889160156
2013-02-27,335.5,331.5,332.0,333.5,6696000.0,244.55198669433594
2013-03-01,340.0,336.5,338.0,338.5,8501000.0,248.21841430664062
2013-03-04,342.5,339.0,340.5,341.5,11957000.0,250.41830444335938
2013-03-05,352.0,342.0,344.0,347.5,16143000.0,254.81800842285156
2013-03-06,353.0,346.0,350.5,346.0,9676000.0,253.71807861328125
2013-03-07,348.5,344.0,346.0,346.0,5970000.0,253.71807861328125
2013-03-08,353.5,346.5,346.5,348.0,6786000.0,255.1846466064453
2013-03-11,352.0,349.0,352.0,350.0,9062000.0,256.6512451171875
2013-03-12,360.0,349.0,350.0,355.0,13112000.0,260.3176574707031
2013-03-13,359.5,352.0,358.0,352.5,5903000.0,258.4844055175781
2013-03-14,354.0,343.0,352.5,343.0,7212000.0,251.5181884765625
2013-03-15,348.0,341.5,348.0,341.5,6163000.0,250.41830444335938
2013-03-18,341.5,338.5,341.0,338.5,6392000.0,248.21841430664062
2013-03-19,344.5,339.0,343.5,340.0,7260000.0,249.31834411621094
2013-03-20,347.0,338.0,340.0,339.0,7925000.0,248.58502197265625
2013-03-21,342.0,332.0,342.0,332.0,10937000.0,243.45204162597656
2013-03-22,337.0,333.0,334.0,333.0,6201000.0,244.18533325195312
2013-03-25,339.0,332.0,335.5,338.5,5198000.0,248.21841430664062
2013-03-26,342.0,338.0,340.0,340.0,5158000.0,249.31834411621094
2013-03-27,343.5,341.0,341.5,342.5,5664000.0,251.15158081054688
2013-03-28,345.0,339.0,345.0,340.0,5660000.0,249.31834411621094
2013-03-29,344.5,340.5,344.5,342.0,3555000.0,250.784912109375
2013-04-01,344.0,340.5,342.0,341.0,3338000.0,250.05162048339844
2013-04-02,351.0,341.5,342.5,348.0,8420000.0,255.1846466064453
2013-04-03,358.5,349.0,350.0,356.0,12078000.0,261.0509948730469
2013-04-08,352.0,346.0,351.0,350.0,10124000.0,256.6512451171875
2013-04-09,353.5,349.0,351.0,349.5,6903000.0,256.2845764160156
2013-04-10,353.5,349.0,353.0,352.5,7309000.0,258.4844055175781
2013-04-11,354.5,349.5,354.0,351.0,5133000.0,257.384521484375
2013-04-12,351.0,345.5,351.0,345.5,4285000.0,253.3514404296875
2013-04-15,349.0,337.0,345.0,337.5,6059000.0,247.48513793945312
2013-04-16,342.0,335.5,336.0,340.5,4887000.0,249.68495178222656
2013-04-17,348.0,338.5,341.0,347.0,4595000.0,254.45135498046875
2013-04-18,350.0,343.5,346.0,346.0,3336000.0,253.71807861328125
2013-04-19,358.0,349.0,349.0,358.0,14659000.0,262.5175476074219
2013-04-22,367.0,361.0,361.0,363.0,13071000.0,266.1839904785156
2013-04-23,365.0,358.0,365.0,365.0,5330000.0,267.6505432128906
2013-04-24,368.0,363.0,368.0,365.0,6322000.0,267.6505432128906
2013-04-25,364.0,360.5,364.0,362.0,4791000.0,265.45068359375
2013-04-26,362.0,355.0,361.0,355.0,6500000.0,260.3176574707031
2013-04-29,361.5,355.5,357.0,361.5,4349000.0,265.0840759277344
2013-04-30,365.5,360.0,363.0,360.0,5423000.0,263.984130859375
2013-05-02,366.0,354.0,362.0,366.0,7608000.0,268.3838806152344
2013-05-03,368.0,363.5,367.5,366.5,5917000.0,268.7505187988281
2013-05-06,373.5,369.0,369.0,372.5,7906000.0,273.1502380371094
2013-05-07,380.0,368.5,375.5,371.0,14252000.0,272.05029296875
2013-05-08,379.5,373.5,373.5,376.0,10314000.0,275.7167663574219
2013-05-09,380.0,374.0,380.0,375.0,5609000.0,274.98345947265625
2013-05-10,375.0,367.5,375.0,369.0,6830000.0,270.583740234375
2013-05-13,370.0,366.5,366.5,369.0,3754000.0,270.583740234375
2013-05-14,372.0,367.0,370.5,367.0,2868000.0,269.1171569824219
2013-05-15,370.5,366.0,367.0,367.5,4185000.0,269.48382568359375
2013-05-16,378.0,370.0,370.0,374.0,7909000.0,274.2502136230469
2013-05-17,382.0,377.0,377.0,379.0,9423000.0,277.9166259765625
2013-05-20,383.5,378.5,380.0,378.5,4775000.0,277.5499572753906
2013-05-21,382.5,376.0,380.0,377.5,4778000.0,276.8166809082031
2013-05-22,385.0,380.0,382.5,382.0,7835000.0,280.11651611328125
2013-05-23,379.0,370.0,377.0,370.0,10652000.0,271.3170166015625
2013-05-24,372.0,359.0,370.0,363.0,9839000.0,266.1839904785156
2013-05-27,362.5,358.0,362.5,360.0,5089000.0,263.984130859375
2013-05-28,365.0,360.0,360.0,363.0,4459000.0,266.1839904785156
2013-05-29,365.5,362.5,365.5,364.0,4188000.0,266.91729736328125
2013-05-30,364.5,359.0,364.0,361.5,4781000.0,265.0840759277344
2013-05-31,372.0,363.0,366.0,372.0,9805000.0,272.7835693359375
2013-06-03,369.5,365.0,368.0,368.0,4472000.0,269.8504333496094
2013-06-04,373.0,369.0,370.5,369.0,4964000.0,270.583740234375
2013-06-05,373.0,364.5,371.0,364.5,4757000.0,267.2839050292969
2013-06-06,368.5,363.5,364.5,366.5,4591000.0,268.7505187988281
2013-06-07,372.5,366.5,372.0,370.0,7080000.0,271.3170166015625
2013-06-10,377.0,372.0,375.0,376.0,6216000.0,275.7167663574219
2013-06-11,373.5,366.0,373.5,366.5,8348000.0,268.7505187988281
2013-06-13,364.5,360.0,362.5,361.0,5936000.0,264.7174072265625
2013-06-14,364.5,351.0,364.0,352.0,6777000.0,258.1178283691406
2013-06-17,356.5,350.0,353.0,354.0,6028000.0,259.58441162109375
2013-06-18,356.5,351.0,354.0,355.5,4694000.0,260.684326171875
2013-06-19,358.0,351.5,357.5,351.5,5578000.0,257.7511291503906
2013-06-20,348.0,341.5,346.0,342.5,8083000.0,251.15158081054688
2013-06-21,336.5,320.5,333.0,330.0,16306000.0,241.98548889160156
2013-06-24,325.0,308.5,325.0,309.0,13220000.0,226.58639526367188
2013-06-25,320.0,302.0,309.0,314.0,15348000.0,230.25279235839844
2013-06-26,331.0,321.0,323.0,328.0,13416000.0,240.5188751220703
2013-06-27,332.0,324.0,330.0,328.0,11882000.0,240.5188751220703
2013-06-28,348.5,329.0,329.0,348.5,13758000.0,255.55128479003906
2013-07-01,346.5,339.5,342.0,345.0,8110000.0,252.9848175048828
2013-07-02,348.0,338.5,348.0,341.5,5872000.0,250.41830444335938
2013-07-03,349.0,335.5,348.5,335.5,8213000.0,246.01853942871094
2013-07-04,339.5,330.0,335.5,330.0,5709000.0,241.98548889160156
2013-07-05,347.0,334.0,336.0,345.5,9011000.0,253.3514404296875
2013-07-08,350.0,343.5,349.0,349.0,9452000.0,255.9179229736328
2013-07-09,354.5,350.0,352.0,353.5,5136000.0,259.2177429199219
2013-07-10,355.0,349.0,355.0,351.5,5279000.0,257.7511291503906
2013-07-11,356.0,350.0,354.5,350.0,7091000.0,256.6512451171875
2013-07-12,360.0,349.5,351.0,360.0,10846000.0,263.984130859375
2013-07-15,361.0,356.5,360.0,358.0,7165000.0,262.5175476074219
2013-07-16,355.0,349.5,352.0,349.5,7279000.0,262.8936462402344
2013-07-17,347.0,340.0,344.0,340.0,7593000.0,255.7477569580078
2013-07-18,337.5,328.0,337.0,331.0,7742000.0,248.97799682617188
2013-07-19,328.5,315.0,323.0,322.5,11123000.0,242.58428955078125
2013-07-22,333.0,324.5,329.0,330.5,5415000.0,248.60186767578125
2013-07-23,348.5,334.0,334.0,343.5,8789000.0,258.3804626464844
2013-07-24,348.0,344.0,348.0,346.5,5539000.0,260.6370544433594
2013-07-25,356.0,343.5,346.5,355.0,8415000.0,267.0307312011719
2013-07-26,363.5,354.5,358.0,358.0,7524000.0,269.287353515625
2013-07-29,364.0,358.5,361.5,361.0,6120000.0,271.5439453125
2013-07-30,361.0,352.0,361.0,355.5,5946000.0,267.4068298339844
2013-07-31,361.0,354.0,357.0,360.0,6499000.0,270.791748046875
2013-08-01,366.0,355.5,363.5,362.0,6824000.0,272.296142578125
2013-08-02,366.0,360.0,366.0,363.0,6256000.0,273.0483703613281
2013-08-05,365.0,357.0,365.0,358.5,4965000.0,269.6634521484375
2013-08-06,355.0,348.0,355.0,351.0,5465000.0,264.02197265625
2013-08-07,357.5,349.0,352.0,350.0,5974000.0,263.2697448730469
2013-08-08,358.0,353.0,357.0,354.0,5014000.0,266.2785339355469
2013-08-09,353.5,348.5,353.5,351.0,3974000.0,264.02197265625
2013-08-12,355.0,351.0,355.0,352.5,2631000.0,265.1502380371094
2013-08-13,366.0,356.0,358.0,366.0,10176000.0,275.304931640625
2013-08-14,366.0,361.0,366.0,363.0,5124000.0,273.0483703613281
2013-08-15,366.0,358.0,360.0,360.0,5612000.0,270.791748046875
2013-08-16,364.0,359.0,360.0,360.0,3843000.0,270.791748046875
2013-08-19,379.0,364.0,365.0,375.0,11064000.0,282.0747375488281
2013-08-20,382.0,368.5,375.0,370.0,8948000.0,278.3137512207031
2013-08-22,372.5,367.0,372.5,368.0,6374000.0,276.8093566894531
2013-08-23,374.0,367.0,373.0,367.0,4123000.0,276.0571594238281
2013-08-26,376.5,367.5,375.0,367.5,5709000.0,276.4331970214844
2013-08-27,375.5,367.5,370.5,367.5,7217000.0,276.4331970214844
2013-08-28,373.0,366.0,366.0,366.0,7159000.0,275.304931640625
2013-08-29,368.5,359.0,368.0,363.5,10285000.0,273.4244689941406
2013-08-30,367.0,360.0,365.0,367.0,6695000.0,276.0571594238281
2013-09-02,366.0,358.0,366.0,358.0,5924000.0,269.287353515625
2013-09-03,364.5,360.5,362.0,363.5,6067000.0,273.4244689941406
2013-09-04,366.0,362.0,362.5,365.0,4016000.0,274.5527038574219
2013-09-05,367.5,362.0,363.5,367.5,4963000.0,276.4331970214844
2013-09-06,372.0,365.5,366.0,369.5,7127000.0,277.93768310546875
2013-09-09,372.0,366.0,372.0,370.0,5659000.0,278.3137512207031
2013-09-10,372.5,365.0,372.0,369.0,5597000.0,277.5615539550781
2013-09-11,370.0,364.5,369.0,370.0,5083000.0,278.3137512207031
2013-09-12,375.0,369.0,372.0,374.0,6276000.0,281.3225402832031
2013-09-13,375.5,370.5,374.5,370.5,4304000.0,278.6898498535156
2013-09-16,370.0,365.5,369.0,370.0,4466000.0,278.3137512207031
2013-09-17,372.5,368.0,370.0,372.0,4503000.0,279.818115234375
2013-09-18,372.0,370.0,372.0,370.0,3842000.0,278.3137512207031
2013-09-23,373.5,368.5,372.0,371.0,4378000.0,279.06591796875
2013-09-24,374.0,368.5,374.0,369.5,4463000.0,277.93768310546875
2013-09-25,371.5,365.5,367.0,371.5,3696000.0,279.4420166015625
2013-09-26,372.0,367.0,367.0,372.0,5994000.0,279.818115234375
2013-09-27,373.5,370.5,372.0,370.5,6506000.0,278.6898498535156
2013-09-30,369.0,361.0,368.5,365.5,5571000.0,274.9288635253906
2013-10-01,368.5,365.0,365.5,365.5,4476000.0,274.9288635253906
2013-10-02,371.5,368.0,369.0,368.0,5248000.0,276.8093566894531
2013-10-03,378.0,369.5,370.5,376.0,13404000.0,282.8269348144531
2013-10-04,379.5,376.5,377.0,379.5,8802000.0,285.45965576171875
2013-10-07,382.0,373.0,380.0,373.0,6433000.0,280.5703430175781
2013-10-08,381.0,374.0,374.5,378.5,7698000.0,284.7074279785156
2013-10-09,382.0,376.5,381.0,382.0,8347000.0,287.3401794433594
2013-10-11,387.5,383.5,386.5,384.5,8483000.0,289.2206115722656
2013-10-14,387.0,380.0,387.0,384.5,6041000.0,289.2206115722656
2013-10-15,394.0,385.5,388.0,394.0,10988000.0,296.3665466308594
2013-10-16,397.5,388.5,395.0,389.5,8562000.0,292.9816589355469
2013-10-17,396.0,390.0,394.0,394.0,6192000.0,296.3665466308594
2013-10-18,396.5,393.0,396.5,395.0,3492000.0,297.1187438964844
2013-10-21,397.0,389.5,397.0,391.5,4853000.0,294.48602294921875
2013-10-22,391.5,385.0,388.0,391.5,5924000.0,294.48602294921875
2013-10-23,397.0,391.5,393.0,396.0,6210000.0,297.8709716796875
2013-10-24,395.0,391.5,395.0,394.0,4751000.0,296.3665466308594
2013-10-25,394.0,388.0,391.0,388.5,3099000.0,292.22943115234375
2013-10-28,393.5,387.5,388.5,391.0,2970000.0,294.1098937988281
2013-10-29,396.0,390.0,391.5,395.0,4223000.0,297.1187438964844
2013-10-30,398.5,392.5,397.0,395.0,4069000.0,297.1187438964844
2013-10-31,402.0,394.0,396.5,402.0,7758000.0,302.3841247558594
2013-11-01,412.5,403.5,405.0,404.5,6689000.0,304.2646179199219
2013-11-04,432.5,413.5,414.0,432.5,21695000.0,325.3262023925781
2013-11-05,448.5,430.0,437.0,430.0,14893000.0,323.4457092285156
2013-11-06,437.0,425.5,433.0,432.0,6275000.0,324.9500732421875
2013-11-07,437.0,428.5,436.5,429.5,3883000.0,323.069580078125
2013-11-08,435.0,427.0,429.5,428.0,3750000.0,321.94134521484375
2013-11-11,434.0,426.0,426.0,426.0,4061000.0,320.4369201660156
2013-11-12,428.0,410.0,426.0,415.0,6620000.0,312.1627197265625
2013-11-13,422.0,412.5,416.0,412.5,7246000.0,310.2821960449219
2013-11-14,418.0,410.0,410.0,410.5,7198000.0,308.77783203125
2013-11-15,417.0,410.5,412.0,410.5,6127000.0,308.77783203125
2013-11-18,414.5,410.0,410.0,414.0,6486000.0,311.4105224609375
2013-11-19,432.0,416.0,418.0,431.5,9532000.0,324.57403564453125
2013-11-20,432.0,418.5,432.0,419.0,9138000.0,315.1715087890625
2013-11-21,424.0,412.5,424.0,415.0,7419000.0,312.1627197265625
2013-11-22,425.5,416.5,416.5,424.0,5893000.0,318.9325256347656
2013-11-25,432.0,426.5,430.0,428.0,5739000.0,321.94134521484375
2013-11-26,434.0,424.0,429.5,431.5,5966000.0,324.57403564453125
2013-11-27,435.0,428.5,435.0,428.5,2893000.0,322.3173828125
2013-11-28,436.5,425.5,425.5,435.0,4981000.0,327.2066955566406
2013-11-29,438.0,433.5,438.0,436.0,5904000.0,327.9588317871094
2013-12-02,437.0,428.5,437.0,430.0,4370000.0,323.4457092285156
2013-12-03,435.0,429.5,431.0,434.5,3206000.0,326.8305969238281
2013-12-04,435.0,429.5,434.0,435.0,3346000.0,327.2066955566406
2013-12-05,435.0,430.5,435.0,430.5,2445000.0,323.8218078613281
2013-12-06,433.5,428.0,430.0,430.0,3903000.0,323.4457092285156
2013-12-09,435.0,428.0,435.0,428.0,3757000.0,321.94134521484375
2013-12-10,431.5,426.0,431.5,429.5,2985000.0,323.069580078125
2013-12-11,432.0,427.0,429.5,430.0,3681000.0,323.4457092285156
2013-12-12,428.0,412.0,426.0,421.0,6519000.0,316.6759033203125
2013-12-13,421.0,412.0,421.0,417.0,5577000.0,313.66705322265625
2013-12-16,420.0,412.0,420.0,417.0,4902000.0,313.66705322265625
2013-12-17,425.0,419.0,420.0,423.5,5343000.0,318.5563659667969
2013-12-18,427.0,418.0,426.5,418.0,4951000.0,314.4193115234375
2013-12-19,429.0,423.0,425.0,429.0,4724000.0,322.6934814453125
2013-12-20,434.0,428.0,430.0,432.5,5984000.0,325.3262023925781
2013-12-23,436.5,431.5,435.0,431.5,4279000.0,324.57403564453125
2013-12-24,434.0,427.5,434.0,427.5,2764000.0,321.5652160644531
2013-12-25,431.5,428.0,431.0,430.0,1856000.0,323.4457092285156
2013-12-26,430.5,428.0,429.5,428.5,1384000.0,322.3173828125
2013-12-27,437.0,430.0,433.0,436.0,5866000.0,327.9588317871094
2013-12-30,446.0,436.5,438.0,444.5,7132000.0,334.35260009765625
2013-12-31,447.0,441.0,446.0,443.5,4191000.0,333.60040283203125
2014-01-02,447.5,441.0,445.0,441.0,3756000.0,331.7199401855469
2014-01-03,443.0,433.0,443.0,435.5,3771000.0,327.5827941894531
2014-01-06,438.0,431.5,435.5,431.5,3237000.0,324.57403564453125
2014-01-07,430.5,418.5,430.0,418.5,11988000.0,314.79541015625
2014-01-08,418.5,402.0,418.5,407.0,15774000.0,306.1451110839844
2014-01-09,415.0,407.5,409.0,412.0,8776000.0,309.9060974121094
2014-01-10,419.0,413.0,415.0,417.0,7060000.0,313.66705322265625
2014-01-13,422.0,415.5,420.0,415.5,4955000.0,312.538818359375
2014-01-14,417.0,413.0,415.0,415.5,5648000.0,312.538818359375
2014-01-15,420.0,412.5,415.0,419.0,10755000.0,315.1715087890625
2014-01-16,423.0,417.0,420.0,418.0,5624000.0,314.4193115234375
2014-01-17,420.0,415.0,418.0,415.0,2498000.0,312.1627197265625
2014-01-20,417.0,407.0,415.0,410.0,5266000.0,308.4017028808594
2014-01-21,402.0,386.0,402.0,388.0,17256000.0,291.8533020019531
2014-01-22,401.0,384.0,385.0,399.0,10317000.0,300.12750244140625
2014-01-23,405.5,400.0,400.0,402.0,5624000.0,302.3841247558594
2014-01-24,407.5,401.0,404.0,407.5,3889000.0,306.5212097167969
2014-01-27,406.5,396.5,403.5,400.5,7984000.0,301.25579833984375
2014-02-05,405.0,389.5,390.0,401.0,12088000.0,301.6319580078125
2014-02-06,410.0,403.5,409.0,407.5,7293000.0,306.5212097167969
2014-02-07,412.5,405.0,412.5,409.5,5837000.0,308.025634765625
2014-02-10,414.5,407.5,414.0,410.0,2863000.0,308.4017028808594
2014-02-11,420.0,408.0,410.0,419.0,5554000.0,315.1715087890625
2014-02-12,436.5,425.0,425.0,434.0,13075000.0,326.45452880859375
2014-02-13,434.0,428.0,434.0,429.0,4879000.0,322.6934814453125
2014-02-14,437.5,428.5,434.0,431.5,5243000.0,324.57403564453125
2014-02-17,434.5,428.5,434.5,429.0,3494000.0,322.6934814453125
2014-02-18,434.0,429.5,434.0,433.5,2678000.0,326.0783996582031
2014-02-19,435.0,431.0,435.0,435.0,2648000.0,327.2066955566406
2014-02-20,437.0,432.5,435.0,435.0,3914000.0,327.2066955566406
2014-02-21,437.0,433.5,437.0,436.0,3931000.0,327.9588317871094
2014-02-24,437.5,435.0,436.0,436.0,2858000.0,327.9588317871094
2014-02-25,447.0,438.0,438.0,445.5,9653000.0,335.1047668457031
2014-02-26,449.0,444.0,445.0,445.5,8131000.0,335.1047668457031
2014-02-27,455.0,443.0,448.0,445.0,9991000.0,334.72869873046875
2014-03-03,453.0,443.0,453.0,450.0,8013000.0,338.4896545410156
2014-03-04,454.0,445.0,452.0,445.0,4573000.0,334.72869873046875
2014-03-05,453.0,447.5,450.0,450.5,5231000.0,338.86578369140625
2014-03-06,465.0,451.0,451.5,465.0,10955000.0,349.7726745605469
2014-03-07,481.5,465.5,471.0,473.0,13983000.0,355.7902526855469
2014-03-10,479.0,470.5,477.0,472.0,4745000.0,355.0380859375
2014-03-11,478.5,472.5,474.0,474.5,3695000.0,356.9185485839844
2014-03-12,468.5,456.0,460.0,456.0,7823000.0,343.00286865234375
2014-03-13,461.5,451.0,456.0,452.0,9183000.0,339.9941101074219
2014-03-14,461.5,448.0,450.0,460.0,5808000.0,346.0116882324219
2014-03-17,458.0,449.0,456.0,453.0,4471000.0,340.7463073730469
2014-03-18,457.5,449.0,455.0,453.0,4554000.0,340.7463073730469
2014-03-19,448.0,438.5,448.0,440.0,8919000.0,330.9676818847656
2014-03-20,447.0,438.5,439.0,443.5,6015000.0,333.60040283203125
2014-03-21,449.0,442.5,449.0,442.5,4530000.0,332.8481750488281
2014-03-24,444.5,433.0,442.0,444.0,5351000.0,333.97650146484375
2014-03-25,451.0,437.0,438.0,451.0,3920000.0,339.24188232421875
2014-03-26,459.5,454.0,456.0,457.5,5185000.0,344.1311950683594
2014-03-27,457.5,451.5,453.0,452.0,3561000.0,339.9941101074219
2014-03-28,456.0,443.0,450.0,445.0,4775000.0,334.72869873046875
2014-03-31,451.5,444.5,445.0,449.5,4268000.0,338.11358642578125
2014-04-01,463.5,448.5,449.0,463.5,5687000.0,348.6443786621094
2014-04-02,473.0,464.5,466.0,467.0,6507000.0,351.277099609375
2014-04-03,472.0,456.5,470.0,458.0,5591000.0,344.5072937011719
2014-04-07,462.5,452.0,454.0,461.0,9042000.0,346.76385498046875
2014-04-08,467.0,456.0,465.0,460.0,10188000.0,346.0116882324219
2014-04-09,464.0,460.0,461.0,461.5,5257000.0,347.1399841308594
2014-04-10,469.5,462.5,463.5,469.5,5112000.0,353.1575622558594
2014-04-11,465.5,463.0,465.0,465.0,3835000.0,349.7726745605469
2014-04-14,465.0,457.0,463.0,460.0,4942000.0,346.0116882324219
2014-04-15,462.0,453.0,460.0,456.5,4661000.0,343.37896728515625
2014-04-16,459.5,452.0,458.5,452.0,4250000.0,339.9941101074219
2014-04-17,468.0,455.0,457.0,461.5,6390000.0,347.1399841308594
2014-04-18,466.0,457.0,466.0,457.0,2073000.0,343.75506591796875
2014-04-21,472.0,458.0,459.0,469.0,3822000.0,352.7814636230469
2014-04-22,475.0,470.0,471.0,470.0,5527000.0,353.53369140625
2014-04-23,476.0,468.0,474.0,472.5,4775000.0,355.4141845703125
2014-04-24,477.0,466.0,473.0,477.0,5457000.0,358.7990417480469
2014-04-25,487.5,468.0,480.0,469.0,11563000.0,352.7814636230469
2014-04-28,490.0,468.0,469.0,485.5,11030000.0,365.1927490234375
