Date,High,Low,Open,Close,Volume,Adj Close
2014-03-21,79.02999877929688,77.51000213623047,79.02999877929688,78.19000244140625,27473300.0,61.26214599609375
2014-03-24,78.69999694824219,77.30999755859375,78.44000244140625,77.73999786376953,11314000.0,60.90956115722656
2014-03-25,78.76000213623047,77.98999786376953,78.12999725341797,78.55999755859375,8131800.0,61.55205154418945
2014-03-26,79.62000274658203,78.30999755859375,78.81999969482422,78.30999755859375,14202600.0,61.35614013671875
2014-03-27,79.72000122070312,78.30999755859375,78.41999816894531,79.05000305175781,10373200.0,61.93595504760742
2014-03-28,79.5,78.0999984741211,79.5,79.27999877929688,8550900.0,62.116153717041016
2014-03-31,79.61000061035156,78.80999755859375,79.48999786376953,78.86000061035156,7769900.0,61.78709411621094
2014-04-01,80.16000366210938,78.98999786376953,79.41999816894531,80.0999984741211,10588800.0,62.758628845214844
2014-04-02,80.26000213623047,79.75,79.9800033569336,80.13999938964844,7410400.0,62.78996276855469
2014-04-03,81.30000305175781,80.20999908447266,80.20999908447266,80.55000305175781,8723900.0,63.1112174987793
2014-04-04,81.36000061035156,78.45999908447266,81.08999633789062,78.52999877929688,11250700.0,61.52851486206055
2014-04-07,79.26000213623047,77.5999984741211,78.0,78.08000183105469,10082600.0,61.17595672607422
2014-04-08,78.94000244140625,77.4800033569336,77.70999908447266,78.88999938964844,9079100.0,61.81059646606445
2014-04-09,79.94000244140625,78.8499984741211,79.26000213623047,79.93000030517578,8468500.0,62.62544631958008
2014-04-10,80.30000305175781,77.8499984741211,80.0999984741211,78.06999969482422,10322000.0,61.16814422607422
2014-04-11,78.91999816894531,77.52999877929688,77.52999877929688,78.01000213623047,9288900.0,61.12111282348633
2014-04-14,79.19999694824219,78.02999877929688,78.69999694824219,79.13999938964844,8170500.0,62.0064697265625
2014-04-15,79.94000244140625,78.5,78.98999786376953,79.48999786376953,8785700.0,62.280696868896484
2014-04-16,80.27999877929688,79.41999816894531,79.98999786376953,80.18000030517578,7286100.0,62.82131576538086
2014-04-17,81.33999633789062,80.04000091552734,80.13999938964844,81.31999969482422,10566100.0,63.71449661254883
2014-04-21,81.66000366210938,80.55999755859375,81.19000244140625,80.93000030517578,5963900.0,63.408935546875
2014-04-22,81.33999633789062,80.58000183105469,81.16999816894531,80.61000061035156,8098800.0,63.15822219848633
2014-04-23,81.0,80.16000366210938,81.0,80.70999908447266,13593900.0,63.236576080322266
2014-04-24,78.62000274658203,76.7699966430664,77.5,77.87000274658203,22779700.0,61.01142120361328
2014-04-25,77.87999725341797,77.33000183105469,77.58999633789062,77.61000061035156,10507700.0,60.807708740234375
2014-04-28,78.5999984741211,77.37000274658203,78.0,78.05000305175781,12603300.0,61.152462005615234
2014-04-29,79.01000213623047,78.2300033569336,78.63999938964844,78.5199966430664,8034000.0,61.52067947387695
2014-04-30,78.86000061035156,78.13999938964844,78.55999755859375,78.70999908447266,9443100.0,61.669559478759766
2014-05-01,79.48999786376953,78.52999877929688,78.52999877929688,78.98999786376953,7017800.0,61.888946533203125
2014-05-02,79.30000305175781,78.5,79.30000305175781,78.98999786376953,6063000.0,61.888946533203125
2014-05-05,79.91999816894531,78.51000213623047,78.76000213623047,79.55999755859375,7525600.0,62.335533142089844
2014-05-06,79.62999725341797,78.75,79.2300033569336,79.30999755859375,8169500.0,62.13966751098633
2014-05-07,79.93000030517578,78.43000030517578,79.72000122070312,79.33000183105469,8794700.0,62.15534210205078
2014-05-08,80.08999633789062,78.95999908447266,79.33999633789062,79.5,7434600.0,62.288509368896484
2014-05-09,79.94000244140625,78.58000183105469,79.94000244140625,79.5,5965900.0,62.288509368896484
2014-05-12,80.12000274658203,79.62000274658203,79.72000122070312,79.97000122070312,6632100.0,62.65679168701172
2014-05-13,80.38999938964844,79.77999877929688,79.91999816894531,80.37000274658203,5854300.0,62.97015380859375
2014-05-14,80.98999786376953,79.83000183105469,79.83000183105469,80.41000366210938,8228200.0,63.00152587890625
2014-05-15,80.80999755859375,79.18000030517578,80.33999633789062,79.77999877929688,10423100.0,62.50790786743164
2014-05-16,79.7699966430664,78.76000213623047,79.69999694824219,79.41999816894531,8376800.0,62.22584533691406
2014-05-19,79.98999786376953,79.19999694824219,79.22000122070312,79.80999755859375,5427200.0,62.53142547607422
2014-05-20,80.3499984741211,79.5199966430664,79.94999694824219,79.86000061035156,8434000.0,62.570587158203125
2014-05-21,79.9800033569336,79.12000274658203,79.16999816894531,79.66999816894531,7671500.0,62.42173767089844
2014-05-22,79.91999816894531,79.43000030517578,79.4800033569336,79.55999755859375,6303800.0,62.335533142089844
2014-05-23,79.98999786376953,79.48999786376953,79.9800033569336,79.87999725341797,4580600.0,62.58626174926758
2014-05-27,80.5,79.9000015258789,79.93000030517578,80.45999908447266,8079500.0,63.04068374633789
2014-05-28,80.73999786376953,80.16000366210938,80.19999694824219,80.22000122070312,7659100.0,62.85264587402344
2014-05-29,80.58000183105469,79.87999725341797,80.58000183105469,80.19000244140625,9704000.0,62.82914352416992
2014-05-30,80.52999877929688,79.91999816894531,80.33000183105469,80.44999694824219,7337000.0,63.03285217285156
2014-06-02,80.79000091552734,80.04000091552734,80.66000366210938,80.4800033569336,7238400.0,63.38728332519531
2014-06-03,80.68000030517578,79.95999908447266,80.18000030517578,80.4000015258789,7554500.0,63.324275970458984
2014-06-04,80.38999938964844,79.69999694824219,80.31999969482422,79.91999816894531,6658500.0,62.946231842041016
2014-06-05,79.93000030517578,79.1500015258789,79.83000183105469,79.66000366210938,9176200.0,62.741451263427734
2014-06-06,80.5,79.80000305175781,80.19999694824219,80.37999725341797,6387900.0,63.30852127075195
2014-06-09,80.47000122070312,79.69999694824219,80.27999877929688,79.94999694824219,5181500.0,62.96986389160156
2014-06-10,79.95999908447266,79.13999938964844,79.95999908447266,79.18000030517578,8582900.0,62.363399505615234
2014-06-11,79.5,78.44000244140625,79.0,79.20999908447266,7404600.0,62.38701248168945
2014-06-12,79.76000213623047,78.80999755859375,79.12999725341797,79.33999633789062,7524900.0,62.489418029785156
2014-06-13,79.81999969482422,78.93000030517578,79.45999908447266,79.11000061035156,7440200.0,62.30826187133789
2014-06-16,79.38999938964844,78.44999694824219,78.83000183105469,78.6500015258789,10423700.0,61.94596481323242
2014-06-17,79.41999816894531,78.4000015258789,78.43000030517578,79.16000366210938,6840400.0,62.34763717651367
2014-06-18,79.68000030517578,78.62999725341797,79.68000030517578,79.19000244140625,7340100.0,62.37126159667969
2014-06-19,79.80000305175781,79.19000244140625,79.30000305175781,79.75,6781300.0,62.81232452392578
2014-06-20,79.98999786376953,79.44000244140625,79.9800033569336,79.86000061035156,11878200.0,62.898956298828125
2014-06-23,79.98999786376953,79.31999969482422,79.62999725341797,79.43000030517578,6145700.0,62.560306549072266
2014-06-24,79.87000274658203,78.68000030517578,79.30999755859375,78.77999877929688,10652000.0,62.048336029052734
2014-06-25,78.55000305175781,77.91000366210938,78.5,78.05000305175781,10701100.0,61.47338104248047
2014-06-26,79.12999725341797,78.08000183105469,78.4000015258789,78.7699966430664,7556200.0,62.04047775268555
2014-06-27,79.04000091552734,78.18000030517578,78.56999969482422,78.98999786376953,7732900.0,62.213722229003906
2014-06-30,79.38999938964844,78.6500015258789,79.1500015258789,79.19999694824219,6562000.0,62.37915802001953
2014-07-01,79.81999969482422,78.93000030517578,79.3499984741211,79.7300033569336,5872300.0,62.79656982421875
2014-07-02,80.43000030517578,79.69999694824219,79.80999755859375,80.16999816894531,5440100.0,63.143104553222656
2014-07-03,81.27999877929688,80.08999633789062,80.5,80.98999786376953,5735700.0,63.78896713256836
2014-07-07,80.94999694824219,80.20999908447266,80.66999816894531,80.81999969482422,5873900.0,63.65508270263672
2014-07-08,80.86000061035156,80.41999816894531,80.62999725341797,80.6500015258789,7787900.0,63.52119827270508
2014-07-09,81.11000061035156,80.37999725341797,81.11000061035156,80.7699966430664,5071200.0,63.61570739746094
2014-07-10,80.68000030517578,79.80000305175781,79.93000030517578,80.43000030517578,5090200.0,63.34789276123047
2014-07-11,80.19999694824219,79.1500015258789,79.9000015258789,79.5999984741211,8623300.0,62.69417953491211
2014-07-14,79.77999877929688,79.37999725341797,79.44000244140625,79.5199966430664,7609800.0,62.63117599487305
2014-07-15,79.91000366210938,79.1500015258789,79.38999938964844,79.44000244140625,5984000.0,62.56816482543945
2014-07-16,79.94000244140625,79.58000183105469,79.72000122070312,79.62000274658203,6266900.0,62.709938049316406
2014-07-17,79.20999908447266,77.87999725341797,79.11000061035156,78.11000061035156,12569900.0,61.52061462402344
2014-07-18,79.43000030517578,78.25,78.55000305175781,79.38999938964844,8373000.0,62.52878189086914
2014-07-21,79.97000122070312,79.11000061035156,79.41000366210938,79.66999816894531,7654300.0,62.74932861328125
2014-07-22,81.87000274658203,79.98999786376953,80.08999633789062,81.52999877929688,10753200.0,64.21427154541016
2014-07-23,81.97000122070312,81.41999816894531,81.88999938964844,81.5999984741211,10326300.0,64.2694091796875
2014-07-24,77.62999725341797,75.66000366210938,77.5999984741211,76.16999816894531,37728500.0,59.99264907836914
2014-07-25,76.58000183105469,75.81999969482422,76.0,76.0999984741211,13574800.0,59.93752670288086
2014-07-28,76.25,75.52999877929688,76.0999984741211,75.83000183105469,10938900.0,59.724876403808594
2014-07-29,75.94999694824219,75.26000213623047,75.6500015258789,75.30999755859375,11324900.0,59.31532669067383
2014-07-30,76.2300033569336,75.1500015258789,75.68000030517578,76.04000091552734,10726100.0,59.890254974365234
2014-07-31,75.5999984741211,73.6500015258789,75.38999938964844,73.72000122070312,15257100.0,58.06302261352539
2014-08-01,73.8499984741211,71.81999969482422,73.66999816894531,72.55000305175781,15202500.0,57.141510009765625
2014-08-04,73.47000122070312,72.83000183105469,72.87000274658203,73.26000213623047,13114200.0,57.700714111328125
2014-08-05,73.3499984741211,72.55999755859375,73.19999694824219,72.75,10306400.0,57.29902267456055
2014-08-06,73.1500015258789,72.16000366210938,72.41999816894531,72.88999938964844,7324400.0,57.4093017578125
2014-08-07,73.3499984741211,72.33999633789062,73.27999877929688,72.48999786376953,9402400.0,57.09423065185547
2014-08-08,73.95999908447266,72.5,72.72000122070312,73.87999725341797,9140700.0,58.189022064208984
2014-08-11,74.9800033569336,73.91999816894531,74.19999694824219,74.7300033569336,8818500.0,58.858497619628906
2014-08-12,74.93000030517578,73.9000015258789,74.86000061035156,74.13999938964844,7790000.0,58.3938102722168
2014-08-13,74.6500015258789,74.04000091552734,74.58000183105469,74.5,7047800.0,58.67735290527344
2014-08-14,74.98999786376953,74.5999984741211,74.76000213623047,74.76000213623047,6482100.0,58.88212966918945
2014-08-15,75.12999725341797,73.98999786376953,75.12999725341797,74.41000366210938,9794400.0,58.60647964477539
2014-08-18,75.0999984741211,74.61000061035156,74.83000183105469,75.02999877929688,5180200.0,59.09478759765625
2014-08-19,75.22000122070312,74.91000366210938,75.05000305175781,75.12999725341797,7903300.0,59.173545837402344
2014-08-20,76.63999938964844,74.55000305175781,74.55000305175781,76.44000244140625,12123300.0,60.20532989501953
2014-08-21,77.30999755859375,76.44999694824219,76.61000061035156,76.7699966430664,8646500.0,60.46521759033203
2014-08-22,77.22000122070312,76.70999908447266,76.70999908447266,76.81999969482422,5082400.0,60.5046272277832
2014-08-25,77.30000305175781,76.33999633789062,77.16999816894531,76.58999633789062,4752000.0,60.32345962524414
2014-08-26,77.0999984741211,76.26000213623047,76.81999969482422,77.01000213623047,6754000.0,60.65425491333008
2014-08-27,77.19000244140625,76.48999786376953,77.1500015258789,76.97000122070312,7846200.0,60.622764587402344
2014-08-28,76.9000015258789,76.30999755859375,76.69000244140625,76.33999633789062,5243100.0,60.126556396484375
2014-08-29,76.5999984741211,75.76000213623047,76.5999984741211,76.0999984741211,6483700.0,60.269107818603516
2014-09-02,76.08000183105469,74.75,75.91999816894531,75.05999755859375,9821500.0,59.445457458496094
2014-09-03,75.72000122070312,74.81999969482422,75.47000122070312,74.88999938964844,9791200.0,59.310821533203125
2014-09-04,75.55000305175781,74.62000274658203,75.22000122070312,75.11000061035156,8412100.0,59.48506546020508
2014-09-05,75.8499984741211,74.88999938964844,75.0,75.80999755859375,8471600.0,60.0394287109375
2014-09-08,76.23999786376953,75.48999786376953,75.48999786376953,75.9000015258789,6281400.0,60.110721588134766
2014-09-09,76.11000061035156,75.51000213623047,75.9000015258789,75.83999633789062,6266100.0,60.06319808959961
2014-09-10,76.25,75.76000213623047,75.80000305175781,75.93000030517578,6523400.0,60.13450241088867
2014-09-11,76.12000274658203,75.19999694824219,75.58000183105469,76.11000061035156,6898700.0,60.277034759521484
2014-09-12,75.86000061035156,75.20999908447266,75.80000305175781,75.33000183105469,8309300.0,59.6593017578125
2014-09-15,75.58000183105469,74.98999786376953,75.5,75.08000183105469,6637300.0,59.4613151550293
2014-09-16,75.97000122070312,74.9000015258789,75.08000183105469,75.70999908447266,7519800.0,59.96024703979492
2014-09-17,76.16999816894531,75.27999877929688,75.66000366210938,75.83000183105469,7212700.0,60.05528259277344
2014-09-18,76.44999694824219,75.83000183105469,75.91000366210938,76.44000244140625,7274000.0,60.538394927978516
2014-09-19,77.0,75.38999938964844,77.0,75.52999877929688,15396000.0,59.81767272949219
2014-09-22,76.33999633789062,75.27999877929688,75.48999786376953,76.29000091552734,10447100.0,60.419578552246094
2014-09-23,76.56999969482422,75.80999755859375,76.2300033569336,75.83000183105469,8788800.0,60.05528259277344
2014-09-24,76.23999786376953,75.41999816894531,75.6500015258789,76.23999786376953,6097800.0,60.37998962402344
2014-09-25,76.16999816894531,74.72000122070312,76.02999877929688,74.80999755859375,7452200.0,59.24747085571289
2014-09-26,75.12999725341797,74.16999816894531,74.58999633789062,75.05999755859375,6816400.0,59.445457458496094
2014-09-29,75.08000183105469,74.16000366210938,74.62999725341797,74.81999969482422,6630800.0,59.255401611328125
2014-09-30,75.08999633789062,74.11000061035156,74.72000122070312,74.7699966430664,8894400.0,59.21578598022461
2014-10-01,74.80999755859375,73.83999633789062,74.63999938964844,73.87999725341797,9098800.0,58.51093292236328
2014-10-02,74.13999938964844,73.16000366210938,74.13999938964844,73.66000366210938,7489200.0,58.33670425415039
2014-10-03,75.19999694824219,73.87000274658203,73.87999725341797,74.86000061035156,7978400.0,59.28705596923828
2014-10-06,75.33999633789062,74.30999755859375,75.0,74.72000122070312,6217300.0,59.17620086669922
2014-10-07,74.43000030517578,73.4800033569336,74.2300033569336,73.51000213623047,8242000.0,58.21791458129883
2014-10-08,75.44000244140625,73.22000122070312,73.44000244140625,75.19000244140625,9851600.0,59.54841995239258
2014-10-09,75.30000305175781,73.94999694824219,75.22000122070312,74.08000183105469,9914600.0,58.6693229675293
2014-10-10,73.94000244140625,71.19999694824219,73.5199966430664,71.22000122070312,17357100.0,56.4042854309082
2014-10-13,72.5,70.25,71.18000030517578,70.70999908447266,10742600.0,56.0003776550293
2014-10-14,72.69999694824219,71.33000183105469,71.75,71.86000061035156,10488400.0,56.9111442565918
2014-10-15,72.62999725341797,70.2699966430664,71.0999984741211,71.19999694824219,14883500.0,56.3884391784668
2014-10-16,71.88999938964844,69.36000061035156,69.83999633789062,71.13999938964844,11997100.0,56.34093475341797
2014-10-17,72.87999725341797,71.54000091552734,72.05000305175781,72.43000030517578,8467100.0,57.362579345703125
2014-10-20,73.30000305175781,72.0,72.05000305175781,73.2699966430664,6492300.0,58.02781295776367
2014-10-21,75.11000061035156,73.83000183105469,73.93000030517578,75.0,8733300.0,59.39794158935547
2014-10-22,75.0999984741211,74.25,75.01000213623047,74.30000305175781,7127900.0,58.84356689453125
2014-10-23,75.4000015258789,74.73999786376953,75.0,75.13999938964844,9750000.0,59.50882339477539
2014-10-24,76.01000213623047,74.91000366210938,75.41999816894531,76.0,6238500.0,60.18991470336914
2014-10-27,76.02999877929688,75.2699966430664,75.86000061035156,75.83999633789062,4761500.0,60.06319808959961
2014-10-28,76.62000274658203,75.98999786376953,76.19000244140625,76.56999969482422,6314800.0,60.641334533691406
2014-10-29,77.37999725341797,76.30999755859375,76.5,76.88999938964844,5389600.0,60.894779205322266
2014-10-30,77.58999633789062,76.52999877929688,76.6500015258789,77.37000274658203,5314200.0,61.27491760253906
2014-10-31,78.52999877929688,77.69000244140625,78.52999877929688,78.51000213623047,10144500.0,62.17778015136719
2014-11-03,78.52999877929688,77.95999908447266,78.30999755859375,78.23999786376953,8732700.0,61.96393966674805
2014-11-04,77.72000122070312,76.4000015258789,77.48999786376953,77.11000061035156,15347400.0,61.06903076171875
2014-11-05,77.47000122070312,76.41999816894531,77.45999908447266,77.19999694824219,13811400.0,61.14029312133789
2014-11-06,71.06999969482422,67.66999816894531,71.02999877929688,70.58000183105469,70919700.0,55.897430419921875
2014-11-07,70.69999694824219,69.12999725341797,70.69999694824219,69.26000213623047,24945900.0,54.852027893066406
2014-11-10,70.02999877929688,68.48999786376953,68.91000366210938,69.36000061035156,14453300.0,54.93122100830078
2014-11-11,69.8499984741211,69.02999877929688,69.70999908447266,69.63999938964844,10042000.0,55.152976989746094
2014-11-12,70.44999694824219,69.29000091552734,69.62000274658203,70.29000091552734,9460500.0,55.66775894165039
2014-11-13,70.83000183105469,70.19000244140625,70.20999908447266,70.6500015258789,9833100.0,55.95286178588867
2014-11-14,71.20999908447266,70.55000305175781,71.01000213623047,70.8499984741211,7454800.0,56.11126708984375
2014-11-17,70.83999633789062,70.19000244140625,70.62000274658203,70.4000015258789,7350700.0,55.75486373901367
2014-11-18,72.05999755859375,70.23999786376953,70.23999786376953,72.01000213623047,10986100.0,57.029964447021484
2014-11-19,71.83999633789062,70.36000061035156,71.58999633789062,70.47000122070312,11115500.0,55.8103141784668
2014-11-20,70.83999633789062,69.5999984741211,70.11000061035156,70.70999908447266,12030300.0,56.0003776550293
2014-11-21,71.81999969482422,70.69000244140625,71.0999984741211,71.47000122070312,15146200.0,56.602294921875
2014-11-24,71.94000244140625,71.18000030517578,71.69999694824219,71.69000244140625,9413800.0,56.776527404785156
2014-11-25,72.27999877929688,71.61000061035156,71.7300033569336,72.2699966430664,12488600.0,57.235843658447266
2014-11-26,72.3499984741211,71.62000274658203,71.66000366210938,72.26000213623047,6997000.0,57.562461853027344
2014-11-28,73.0,72.06999969482422,72.51000213623047,72.9000015258789,5817900.0,58.072288513183594
2014-12-01,72.66000366210938,71.29000091552734,72.45999908447266,71.79000091552734,9474300.0,57.18806076049805
2014-12-02,73.48999786376953,71.3499984741211,71.80999755859375,73.31999969482422,17181800.0,58.406856536865234
2014-12-03,74.83999633789062,73.44000244140625,73.62999725341797,74.37000274658203,13143700.0,59.243309020996094
2014-12-04,74.33999633789062,72.93000030517578,74.23999786376953,73.33999633789062,9374000.0,58.42279052734375
2014-12-05,73.91000366210938,73.01000213623047,73.01000213623047,73.37000274658203,6588600.0,58.446693420410156
2014-12-08,73.51000213623047,72.20999908447266,73.22000122070312,72.61000061035156,7201700.0,57.841270446777344
2014-12-09,73.20999908447266,71.86000061035156,71.95999908447266,73.01000213623047,7548400.0,58.1599235534668
2014-12-10,73.0,71.20999908447266,72.81999969482422,71.5,9059300.0,56.95706558227539
2014-12-11,72.7699966430664,71.56999969482422,71.7300033569336,71.98999786376953,9487300.0,57.34738540649414
2014-12-12,71.80999755859375,70.58000183105469,71.62999725341797,70.58000183105469,8351600.0,56.22418212890625
2014-12-15,71.41999816894531,69.58999633789062,70.8499984741211,70.37000274658203,11016100.0,56.056884765625
2014-12-16,71.77999877929688,70.08000183105469,70.20999908447266,70.30999755859375,11499400.0,56.00909423828125
2014-12-17,72.37000274658203,70.13999938964844,70.41999816894531,72.20999908447266,11423400.0,57.52263259887695
2014-12-18,73.36000061035156,72.61000061035156,73.27999877929688,73.36000061035156,8864600.0,58.4387321472168
2014-12-19,73.7300033569336,73.16999816894531,73.29000091552734,73.43000030517578,16332000.0,58.494503021240234
2014-12-22,74.66000366210938,73.44999694824219,73.58000183105469,74.55999755859375,9074200.0,59.39463806152344
2014-12-23,75.12000274658203,74.4800033569336,74.61000061035156,74.5999984741211,6405800.0,59.42652130126953
2014-12-24,75.1500015258789,74.63999938964844,74.69000244140625,74.66000366210938,3791900.0,59.47432327270508
2014-12-26,75.72000122070312,75.0,75.08999633789062,75.62000274658203,4986700.0,60.23905944824219
2014-12-29,75.5999984741211,74.83000183105469,75.0,74.98999786376953,5959800.0,59.7371826171875
2014-12-30,75.37000274658203,74.69999694824219,74.75,75.0199966430664,6131700.0,59.76108169555664
2014-12-31,75.41000366210938,74.30999755859375,75.20999908447266,74.33000183105469,7763500.0,59.21142578125
2015-01-02,74.87000274658203,73.75,74.51000213623047,74.27999877929688,6662700.0,59.17159652709961
2015-01-05,74.5,73.62999725341797,73.70999908447266,73.93000030517578,12042800.0,58.89280319213867
2015-01-06,74.61000061035156,72.73999786376953,73.86000061035156,72.87999725341797,11094000.0,58.056358337402344
2015-01-07,74.47000122070312,72.95999908447266,73.37000274658203,73.7300033569336,10030700.0,58.73347091674805
2015-01-08,75.30000305175781,74.13999938964844,74.30000305175781,74.51000213623047,10937200.0,59.35482406616211
2015-01-09,74.87000274658203,73.63999938964844,74.56999969482422,74.41999816894531,9038900.0,59.28311538696289
2015-01-12,74.37999725341797,72.87999725341797,74.13999938964844,73.56999969482422,8749300.0,58.60601806640625
2015-01-13,75.05000305175781,72.55000305175781,73.95999908447266,72.97000122070312,12584500.0,58.1280517578125
2015-01-14,73.0,71.44000244140625,72.45999908447266,72.22000122070312,13203500.0,57.53059005737305
2015-01-15,72.58999633789062,71.05000305175781,72.26000213623047,71.37999725341797,10858400.0,56.8614616394043
2015-01-16,71.43000030517578,70.12000274658203,70.8499984741211,71.29000091552734,12372300.0,56.78977584838867
2015-01-20,73.20999908447266,71.18000030517578,71.75,72.4800033569336,12036700.0,57.73772048950195
2015-01-21,72.61000061035156,69.94999694824219,70.27999877929688,71.58999633789062,17008900.0,57.02873611450195
2015-01-22,72.08999633789062,70.83999633789062,71.86000061035156,71.91000366210938,10450100.0,57.28366470336914
2015-01-23,72.3499984741211,71.43000030517578,72.01000213623047,72.18000030517578,8142100.0,57.498741149902344
2015-01-26,72.9000015258789,71.72000122070312,72.16999816894531,72.61000061035156,9203700.0,57.841270446777344
2015-01-27,72.5,70.94000244140625,71.9000015258789,71.7699966430664,11398800.0,57.172122955322266
2015-01-28,72.5,70.8499984741211,72.5,70.98999786376953,15722100.0,56.5507698059082
2015-01-29,65.69000244140625,62.470001220703125,65.51000213623047,63.689998626708984,47115300.0,50.73558044433594
2015-01-30,64.01000213623047,62.38999938964844,63.040000915527344,62.459999084472656,26407800.0,49.755767822265625
2015-02-02,65.93000030517578,62.2599983215332,62.4900016784668,65.52999877929688,21130600.0,52.201332092285156
2015-02-03,67.04000091552734,65.4800033569336,65.77999877929688,66.95999908447266,16354200.0,53.34047317504883
2015-02-04,67.70999908447266,66.12000274658203,66.58999633789062,66.95999908447266,13089600.0,53.34047317504883
2015-02-05,67.98999786376953,66.79000091552734,67.16999816894531,67.94999694824219,10650500.0,54.12910842895508
2015-02-06,67.94999694824219,66.06999969482422,67.80999755859375,66.3499984741211,11779500.0,52.85454177856445
2015-02-09,68.95999908447266,66.95999908447266,68.16000366210938,67.11000061035156,15651100.0,53.4599723815918
2015-02-10,70.45999908447266,68.83000183105469,69.08999633789062,70.26000213623047,36081200.0,55.96927261352539
2015-02-11,70.94999694824219,70.0,70.56999969482422,70.20999908447266,13439300.0,55.9294319152832
2015-02-12,70.38999938964844,69.55999755859375,69.58000183105469,70.38999938964844,12798300.0,56.072811126708984
2015-02-13,70.93000030517578,70.2699966430664,70.48999786376953,70.87999725341797,8050200.0,56.46315383911133
2015-02-17,70.91000366210938,70.45999908447266,70.76000213623047,70.80000305175781,8764300.0,56.399436950683594
2015-02-18,70.87999725341797,70.11000061035156,70.33999633789062,70.54000091552734,8097400.0,56.19230651855469
2015-02-19,71.2699966430664,70.20999908447266,70.2300033569336,70.9800033569336,9785300.0,56.54281234741211
2015-02-20,71.72000122070312,70.58999633789062,70.83000183105469,71.5199966430664,8657300.0,56.972984313964844
2015-02-23,71.55000305175781,70.36000061035156,71.26000213623047,70.94000244140625,8617700.0,56.510955810546875
2015-02-24,71.47000122070312,70.37000274658203,70.73999786376953,71.37000274658203,10131900.0,56.85350036621094
2015-02-25,72.2300033569336,71.01000213623047,71.01000213623047,71.68000030517578,10578100.0,57.100425720214844
2015-02-26,72.2699966430664,71.61000061035156,71.87000274658203,72.01000213623047,9838700.0,57.363319396972656
2015-02-27,72.56999969482422,71.19999694824219,71.80999755859375,72.51000213623047,10297400.0,57.76161193847656
2015-03-02,72.9000015258789,71.61000061035156,71.80000305175781,72.66000366210938,8979300.0,58.21833038330078
2015-03-03,72.48999786376953,71.3499984741211,72.01000213623047,71.41000366210938,9236400.0,57.21677780151367
2015-03-04,71.5,70.55999755859375,71.0999984741211,70.8499984741211,8476200.0,56.768062591552734
2015-03-05,71.2699966430664,70.69000244140625,71.19999694824219,70.93000030517578,6955800.0,56.832157135009766
2015-03-06,71.69000244140625,70.51000213623047,70.55999755859375,71.51000213623047,12022100.0,57.296897888183594
2015-03-09,72.87000274658203,71.63999938964844,71.63999938964844,72.70999908447266,12754700.0,58.25838088989258
2015-03-10,74.08999633789062,71.86000061035156,73.87000274658203,71.88999938964844,29111600.0,57.60137176513672
2015-03-11,71.72000122070312,70.23999786376953,71.5199966430664,70.2699966430664,21690200.0,56.303348541259766
2015-03-12,70.55000305175781,69.19999694824219,70.0,69.37000274658203,16004300.0,55.58223342895508
2015-03-13,69.63999938964844,68.31999969482422,69.01000213623047,68.63999938964844,13946800.0,54.9973258972168
2015-03-16,70.02999877929688,68.91000366210938,69.13999938964844,70.0,11643400.0,56.08701705932617
2015-03-17,70.16999816894531,69.20999908447266,69.44000244140625,69.81999969482422,11540300.0,55.94279098510742
2015-03-18,70.48999786376953,69.05999755859375,69.5999984741211,70.2300033569336,10245700.0,56.27130889892578
2015-03-19,70.58999633789062,69.77999877929688,70.2300033569336,69.83000183105469,6959800.0,55.95079040527344
2015-03-20,70.61000061035156,69.79000091552734,70.19999694824219,70.04000091552734,22646600.0,56.11905288696289
2015-03-23,70.58000183105469,69.80999755859375,69.91999816894531,70.06999969482422,7700600.0,56.14311981201172
2015-03-24,70.2300033569336,68.97000122070312,69.98999786376953,68.97000122070312,9964700.0,55.261756896972656
2015-03-25,68.87000274658203,67.19999694824219,68.86000061035156,67.20999908447266,11980500.0,53.85154724121094
2015-03-26,67.44999694824219,65.68000030517578,66.54000091552734,67.16000366210938,13835900.0,53.811492919921875
2015-03-27,67.93000030517578,66.75,67.22000122070312,67.02999877929688,8560400.0,53.70732116699219
2015-03-30,69.0,67.45999908447266,67.73999786376953,68.87999725341797,11404500.0,55.18962478637695
2015-03-31,69.54000091552734,68.16000366210938,68.16000366210938,69.33999633789062,13035300.0,55.558189392089844
2015-04-01,69.47000122070312,68.44999694824219,68.47000122070312,69.43000030517578,10455800.0,55.630313873291016
2015-04-02,69.61000061035156,67.76000213623047,69.5199966430664,67.97000122070312,14206200.0,54.46049499511719
2015-04-06,67.95999908447266,66.18000030517578,66.19000244140625,67.76000213623047,11906300.0,54.292232513427734
2015-04-07,68.12000274658203,67.26000213623047,67.72000122070312,67.31999969482422,13948000.0,53.93967819213867
2015-04-08,67.58999633789062,66.93000030517578,66.94000244140625,67.26000213623047,15783100.0,53.891624450683594
2015-04-09,69.08999633789062,67.30999755859375,67.41999816894531,68.80999755859375,14169200.0,55.1335334777832
2015-04-10,69.19999694824219,68.47000122070312,68.66999816894531,69.16000366210938,10437900.0,55.413978576660156
2015-04-13,71.9000015258789,68.63999938964844,71.2300033569336,68.7300033569336,28612900.0,55.06944274902344
2015-04-14,69.19999694824219,68.5999984741211,69.16000366210938,68.97000122070312,12305100.0,55.261756896972656
