Date,High,Low,Open,Close,Volume,Adj Close
2014-08-25,35.150001525878906,34.650001525878906,35.09000015258789,34.810001373291016,18614500.0,28.16938591003418
2014-08-26,35.04999923706055,34.689998626708984,34.790000915527344,34.79999923706055,19664700.0,28.161296844482422
2014-08-27,34.939998626708984,34.630001068115234,34.88999938964844,34.790000915527344,17168900.0,28.15320587158203
2014-08-28,34.810001373291016,34.61000061035156,34.61000061035156,34.650001525878906,18908900.0,28.0399169921875
2014-08-29,34.939998626708984,34.66999816894531,34.810001373291016,34.91999816894531,32302800.0,28.258399963378906
2014-09-02,34.90999984741211,34.43000030517578,34.7599983215332,34.56999969482422,32094800.0,27.97517204284668
2014-09-03,34.880001068115234,34.45000076293945,34.81999969482422,34.56999969482422,26668800.0,27.97517204284668
2014-09-04,35.09000015258789,34.52000045776367,34.529998779296875,34.90999984741211,27632400.0,28.250314712524414
2014-09-05,35.119998931884766,34.83000183105469,34.91999816894531,35.0,20841900.0,28.32314682006836
2014-09-08,35.560001373291016,34.880001068115234,34.959999084472656,35.33000183105469,24859600.0,28.590181350708008
2014-09-09,35.290000915527344,34.849998474121094,35.290000915527344,34.90999984741211,22333100.0,28.250314712524414
2014-09-10,35.130001068115234,34.66999816894531,34.849998474121094,35.02000045776367,19964200.0,28.33933448791504
2014-09-11,35.02000045776367,34.529998779296875,34.790000915527344,35.02000045776367,21949000.0,28.33933448791504
2014-09-12,34.90999984741211,34.5,34.900001525878906,34.619998931884766,26732600.0,28.015634536743164
2014-09-15,34.77000045776367,34.22999954223633,34.709999084472656,34.540000915527344,22438000.0,27.950899124145508
2014-09-16,35.08000183105469,34.470001220703125,34.470001220703125,34.93000030517578,20875700.0,28.266496658325195
2014-09-17,35.20000076293945,34.7400016784668,34.90999984741211,34.97999954223633,26278900.0,28.30695915222168
2014-09-18,35.16999816894531,34.86000061035156,35.119998931884766,35.16999816894531,23809600.0,28.460712432861328
2014-09-19,35.220001220703125,34.81999969482422,35.15999984741211,34.81999969482422,46851900.0,28.17748260498047
2014-09-22,35.029998779296875,34.54999923706055,34.779998779296875,34.709999084472656,25447700.0,28.088464736938477
2014-09-23,34.709999084472656,34.380001068115234,34.709999084472656,34.41999816894531,25690700.0,27.853784561157227
2014-09-24,34.849998474121094,34.369998931884766,34.400001525878906,34.75,18829000.0,28.120834350585938
2014-09-25,34.790000915527344,33.880001068115234,34.68000030517578,34.13999938964844,34639700.0,27.6272029876709
2014-09-26,34.36000061035156,33.630001068115234,34.2599983215332,34.2599983215332,25882300.0,27.724315643310547
2014-09-29,34.9900016784668,33.939998626708984,34.060001373291016,34.900001525878906,29003100.0,28.24222183227539
2014-09-30,35.0,34.40999984741211,34.900001525878906,34.81999969482422,35274600.0,28.17748260498047
2014-10-01,34.779998779296875,33.84000015258789,34.61000061035156,33.9900016784668,35086600.0,27.505823135375977
2014-10-02,34.0,33.2599983215332,33.959999084472656,33.52000045776367,32910800.0,27.12548065185547
2014-10-03,34.18000030517578,33.470001220703125,33.65999984741211,34.029998779296875,25834600.0,27.538190841674805
2014-10-06,34.47999954223633,33.869998931884766,34.150001525878906,34.11000061035156,24321100.0,27.60292625427246
2014-10-07,34.04999923706055,33.41999816894531,34.040000915527344,33.470001220703125,25972100.0,27.085018157958984
2014-10-08,34.369998931884766,33.13999938964844,33.4900016784668,34.27000045776367,34960600.0,27.732402801513672
2014-10-09,34.43000030517578,33.58000183105469,34.150001525878906,33.619998931884766,28185700.0,27.20639991760254
2014-10-10,32.86000061035156,30.5,32.619998931884766,31.90999984741211,80917600.0,25.822622299194336
2014-10-13,32.369998931884766,31.469999313354492,31.719999313354492,31.469999313354492,42110200.0,25.466552734375
2014-10-14,32.66999816894531,31.709999084472656,31.989999771118164,32.13999938964844,68671000.0,26.00874137878418
2014-10-15,31.649999618530273,29.649999618530273,30.540000915527344,31.280000686645508,92305200.0,25.31279945373535
2014-10-16,31.510000228881836,30.75,30.889999389648438,30.850000381469727,47787400.0,24.96483039855957
2014-10-17,31.709999084472656,30.969999313354492,31.200000762939453,31.3799991607666,37504500.0,25.393720626831055
2014-10-20,31.700000762939453,30.899999618530273,31.040000915527344,31.579999923706055,30523700.0,25.555564880371094
2014-10-21,32.619998931884766,31.579999923706055,31.670000076293945,32.61000061035156,33278400.0,26.38907814025879
2014-10-22,32.869998931884766,32.220001220703125,32.65999984741211,32.27000045776367,26725600.0,26.113943099975586
2014-10-23,32.90999984741211,32.599998474121094,32.720001220703125,32.689998626708984,22254900.0,26.453819274902344
2014-10-24,33.33000183105469,32.56999969482422,32.720001220703125,33.18000030517578,27814300.0,26.850345611572266
2014-10-27,33.29999923706055,32.77000045776367,33.08000183105469,33.20000076293945,23751900.0,26.866527557373047
2014-10-28,33.75,33.22999954223633,33.22999954223633,33.7400016784668,21857800.0,27.303516387939453
2014-10-29,33.970001220703125,33.5099983215332,33.7599983215332,33.91999816894531,24615200.0,27.449174880981445
2014-10-30,33.61000061035156,32.400001525878906,33.58000183105469,32.58000183105469,55217900.0,26.364805221557617
2014-10-31,34.0099983215332,32.630001068115234,33.7400016784668,34.0099983215332,52089700.0,27.522005081176758
2014-11-03,34.47999954223633,33.790000915527344,33.810001373291016,34.310001373291016,28703600.0,27.76478385925293
2014-11-04,34.779998779296875,34.209999084472656,34.25,34.540000915527344,34695900.0,27.950899124145508
2014-11-05,34.099998474121094,33.599998474121094,34.04999923706055,33.7599983215332,34705500.0,27.49882698059082
2014-11-06,34.22999954223633,33.40999984741211,33.689998626708984,33.81999969482422,25240600.0,27.547697067260742
2014-11-07,34.0,33.189998626708984,33.97999954223633,33.58000183105469,27604500.0,27.352218627929688
2014-11-10,33.4900016784668,33.08000183105469,33.43000030517578,33.2599983215332,30653600.0,27.091554641723633
2014-11-11,33.540000915527344,33.20000076293945,33.36000061035156,33.310001373291016,19676600.0,27.13228988647461
2014-11-12,33.41999816894531,33.0,33.22999954223633,33.380001068115234,22864200.0,27.189306259155273
2014-11-13,33.86000061035156,33.34000015258789,33.349998474121094,33.68000030517578,26449300.0,27.43366241455078
2014-11-14,33.970001220703125,33.349998474121094,33.75,33.95000076293945,18104600.0,27.653593063354492
2014-11-17,34.25,33.7599983215332,33.81999969482422,34.2400016784668,17646300.0,27.889808654785156
2014-11-18,34.900001525878906,34.15999984741211,34.189998626708984,34.709999084472656,30674800.0,28.272640228271484
2014-11-19,34.790000915527344,34.25,34.689998626708984,34.349998474121094,21289600.0,27.979398727416992
2014-11-20,35.970001220703125,34.0,34.13999938964844,35.95000076293945,61994700.0,29.282670974731445
2014-11-21,36.459999084472656,35.5,35.97999954223633,35.59000015258789,56721600.0,28.989429473876953
2014-11-24,36.43000030517578,35.84000015258789,35.88999938964844,36.25,33321100.0,29.52703285217285
2014-11-25,36.47999954223633,36.150001525878906,36.36000061035156,36.31999969482422,29093200.0,29.584041595458984
2014-11-26,36.9900016784668,36.279998779296875,36.369998931884766,36.900001525878906,24060000.0,30.05647850036621
2014-11-28,37.689998626708984,36.939998626708984,37.040000915527344,37.25,19128500.0,30.341577529907227
2014-12-01,37.619998931884766,36.900001525878906,37.209999084472656,37.16999816894531,30904000.0,30.276399612426758
2014-12-02,37.599998474121094,37.18000030517578,37.18000030517578,37.599998474121094,28361100.0,30.626657485961914
2014-12-03,37.88999938964844,37.40999984741211,37.68000030517578,37.43000030517578,30660800.0,30.48818588256836
2014-12-04,37.459999084472656,37.040000915527344,37.400001525878906,37.459999084472656,23359100.0,30.512624740600586
2014-12-05,37.900001525878906,37.52000045776367,37.56999969482422,37.66999816894531,20527600.0,30.683679580688477
2014-12-08,37.72999954223633,36.939998626708984,37.459999084472656,37.20000076293945,28134800.0,30.30084228515625
2014-12-09,37.09000015258789,36.29999923706055,36.66999816894531,36.88999938964844,28487300.0,30.0483341217041
2014-12-10,37.02000045776367,36.29999923706055,36.93000030517578,36.41999816894531,27499900.0,29.665502548217773
2014-12-11,37.209999084472656,36.439998626708984,36.5,36.70000076293945,25088200.0,29.89357566833496
2014-12-12,36.81999969482422,36.220001220703125,36.45000076293945,36.22999954223633,29322500.0,29.510746002197266
2014-12-15,36.779998779296875,35.900001525878906,36.38999938964844,35.91999816894531,30633400.0,29.258228302001953
2014-12-16,36.5,35.560001373291016,35.86000061035156,35.560001373291016,31166300.0,28.965002059936523
2014-12-17,36.33000183105469,35.33000183105469,35.619998931884766,36.2400016784668,31637700.0,29.51888656616211
2014-12-18,37.02000045776367,36.43000030517578,36.75,37.02000045776367,32128100.0,30.154220581054688
2014-12-19,37.15999984741211,36.22999954223633,37.02000045776367,36.369998931884766,76786800.0,29.624774932861328
2014-12-22,37.2599983215332,36.38999938964844,36.38999938964844,37.209999084472656,29227100.0,30.308996200561523
2014-12-23,37.70000076293945,37.29999923706055,37.400001525878906,37.43000030517578,22169700.0,30.48818588256836
2014-12-24,37.599998474121094,37.18000030517578,37.470001220703125,37.439998626708984,12109100.0,30.496337890625
2014-12-26,37.7400016784668,37.52000045776367,37.52000045776367,37.54999923706055,14037200.0,30.5859375
2014-12-29,37.52000045776367,37.16999816894531,37.45000076293945,37.18000030517578,12203300.0,30.284549713134766
2014-12-30,37.189998626708984,36.7599983215332,37.08000183105469,36.7599983215332,15214100.0,29.942441940307617
2014-12-31,37.040000915527344,36.290000915527344,36.630001068115234,36.290000915527344,20393600.0,29.559614181518555
2015-01-02,37.15999984741211,36.11000061035156,36.66999816894531,36.36000061035156,23605600.0,29.616634368896484
2015-01-05,36.45000076293945,35.939998626708984,36.20000076293945,35.95000076293945,32785000.0,29.282670974731445
2015-01-06,36.22999954223633,35.2599983215332,36.08000183105469,35.279998779296875,30847600.0,28.73693084716797
2015-01-07,36.06999969482422,35.27000045776367,35.63999938964844,36.02000045776367,27725200.0,29.33968734741211
2015-01-08,37.0,36.2599983215332,36.369998931884766,36.689998626708984,31765400.0,29.88543128967285
2015-01-09,37.11000061035156,36.400001525878906,36.77000045776367,36.7599983215332,22850500.0,29.942441940307617
2015-01-12,37.0,36.22999954223633,36.900001525878906,36.599998474121094,29400800.0,29.81212043762207
2015-01-13,37.4900016784668,36.290000915527344,36.869998931884766,36.5,31478000.0,29.730661392211914
2015-01-14,36.90999984741211,35.90999984741211,36.33000183105469,36.349998474121094,34250300.0,29.60848045349121
2015-01-15,36.880001068115234,36.029998779296875,36.529998779296875,36.189998626708984,47181800.0,29.478153228759766
2015-01-16,36.65999984741211,35.5099983215332,36.119998931884766,36.45000076293945,62812200.0,29.6899471282959
2015-01-20,36.459999084472656,35.56999969482422,36.099998474121094,36.09000015258789,35929400.0,29.396705627441406
2015-01-21,36.68000030517578,35.77000045776367,35.849998474121094,36.47999954223633,27442600.0,29.71436882019043
2015-01-22,37.0,36.13999938964844,36.560001373291016,36.90999984741211,31809900.0,30.06462287902832
2015-01-23,37.029998779296875,36.380001068115234,36.959999084472656,36.45000076293945,27427100.0,29.6899471282959
2015-01-26,36.29999923706055,35.56999969482422,36.189998626708984,35.810001373291016,30906800.0,29.16862678527832
2015-01-27,34.720001220703125,33.54999923706055,34.400001525878906,34.189998626708984,58456200.0,27.849079132080078
2015-01-28,34.70000076293945,33.720001220703125,34.470001220703125,33.779998779296875,34929100.0,27.515117645263672
2015-01-29,34.279998779296875,33.459999084472656,33.84000015258789,34.209999084472656,29569400.0,27.86536979675293
2015-01-30,33.9900016784668,33.0,33.70000076293945,33.040000915527344,38719700.0,26.912363052368164
2015-02-02,33.75,32.650001525878906,33.060001373291016,33.650001525878906,38733800.0,27.409223556518555
2015-02-03,34.04999923706055,32.61000061035156,33.779998779296875,33.70000076293945,36038300.0,27.44995880126953
2015-02-04,33.84000015258789,33.29999923706055,33.66999816894531,33.599998474121094,25052800.0,27.564809799194336
2015-02-05,33.9900016784668,33.45000076293945,33.68000030517578,33.939998626708984,20491400.0,27.843740463256836
2015-02-06,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29342400.0,27.318695068359375
2015-02-09,33.2400016784668,32.66999816894531,33.0,32.93000030517578,28705500.0,27.01515769958496
2015-02-10,33.72999954223633,33.04999923706055,33.20000076293945,33.70000076293945,20200000.0,27.6468505859375
2015-02-11,33.7599983215332,33.31999969482422,33.66999816894531,33.54999923706055,18364200.0,27.52379035949707
2015-02-12,34.130001068115234,33.7599983215332,33.97999954223633,34.130001068115234,20056700.0,27.999616622924805
2015-02-13,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,28.18829345703125
2015-02-17,34.75,34.2599983215332,34.400001525878906,34.7400016784668,19374100.0,28.500045776367188
2015-02-18,34.709999084472656,34.189998626708984,34.650001525878906,34.27000045776367,19992900.0,28.114465713500977
2015-02-19,34.41999816894531,34.04999923706055,34.25,34.209999084472656,11017500.0,28.065242767333984
2015-02-20,34.56999969482422,33.90999984741211,34.150001525878906,34.40999984741211,20955600.0,28.229318618774414
2015-02-23,34.5,33.58000183105469,34.400001525878906,33.7599983215332,25565500.0,27.696069717407227
2015-02-24,34.4900016784668,33.5099983215332,33.61000061035156,34.40999984741211,29607500.0,28.229318618774414
2015-02-25,34.150001525878906,33.72999954223633,34.029998779296875,33.95000076293945,24686300.0,27.851943969726562
2015-02-26,33.880001068115234,33.43000030517578,33.619998931884766,33.650001525878906,25928400.0,27.605823516845703
2015-02-27,33.63999938964844,33.209999084472656,33.630001068115234,33.25,24427300.0,27.277677536010742
2015-03-02,34.130001068115234,33.119998931884766,33.290000915527344,34.060001373291016,25406400.0,27.94218635559082
2015-03-03,34.380001068115234,33.90999984741211,33.95000076293945,34.099998474121094,27332000.0,27.975000381469727
2015-03-04,34.40999984741211,33.720001220703125,33.86000061035156,34.119998931884766,23005800.0,27.991403579711914
2015-03-05,34.5,33.59000015258789,34.2599983215332,33.72999954223633,21225800.0,27.671463012695312
2015-03-06,33.68000030517578,33.08000183105469,33.540000915527344,33.189998626708984,32373100.0,27.22845458984375
2015-03-09,33.27000045776367,32.47999954223633,33.20000076293945,32.720001220703125,33058800.0,26.842876434326172
2015-03-10,32.40999984741211,31.5,32.2400016784668,31.700000762939453,50278900.0,26.00609016418457
2015-03-11,32.959999084472656,31.950000762939453,31.969999313354492,32.33000183105469,49683600.0,26.522926330566406
2015-03-12,31.600000381469727,30.579999923706055,31.010000228881836,30.799999237060547,107402400.0,25.267738342285156
2015-03-13,30.979999542236328,30.360000610351562,30.6299991607666,30.93000030517578,47954700.0,25.3743896484375
2015-03-16,31.110000610351562,30.649999618530273,30.93000030517578,30.829999923706055,33074600.0,25.2923526763916
2015-03-17,30.729999542236328,30.40999984741211,30.579999923706055,30.59000015258789,29215600.0,25.095468521118164
2015-03-18,31.200000762939453,30.299999237060547,30.40999984741211,30.889999389648438,39834100.0,25.341571807861328
2015-03-19,31.100000381469727,30.690000534057617,30.780000686645508,30.739999771118164,27414200.0,25.21851921081543
2015-03-20,31.6200008392334,30.93000030517578,30.989999771118164,31.309999465942383,64777100.0,25.686134338378906
2015-03-23,31.790000915527344,31.200000762939453,31.290000915527344,31.200000762939453,29694000.0,25.59589385986328
2015-03-24,31.31999969482422,30.739999771118164,31.15999984741211,30.790000915527344,28471400.0,25.259538650512695
2015-03-25,30.889999389648438,29.860000610351562,30.809999465942383,29.889999389648438,37691000.0,24.52119255065918
2015-03-26,30.399999618530273,29.309999465942383,29.5,30.079999923706055,45450100.0,24.677066802978516
2015-03-27,33.0,29.850000381469727,30.010000228881836,32.0,73857200.0,26.252201080322266
2015-03-30,32.099998474121094,31.299999237060547,31.65999984741211,31.459999084472656,51391500.0,25.809192657470703
2015-03-31,31.93000030517578,31.200000762939453,31.43000030517578,31.270000457763672,32098500.0,25.653318405151367
2015-04-01,31.31999969482422,30.649999618530273,31.1299991607666,30.809999465942383,31532100.0,25.275949478149414
2015-04-02,31.229999542236328,30.670000076293945,30.799999237060547,30.809999465942383,20909600.0,25.275949478149414
2015-04-06,31.25,30.450000762939453,30.809999465942383,31.040000915527344,21490900.0,25.464635848999023
2015-04-07,31.59000015258789,31.0,31.06999969482422,31.260000228881836,23258300.0,25.645118713378906
2015-04-08,31.559999465942383,31.059999465942383,31.229999542236328,31.309999465942383,18250300.0,25.686134338378906
2015-04-09,31.6200008392334,30.56999969482422,30.68000030517578,31.239999771118164,34167600.0,25.628713607788086
2015-04-10,31.940000534057617,31.329999923706055,31.329999923706055,31.93000030517578,28084900.0,26.19477653503418
2015-04-13,32.04999923706055,31.709999084472656,31.809999465942383,31.729999542236328,23489000.0,26.03069496154785
2015-04-14,31.940000534057617,31.270000457763672,31.68000030517578,31.489999771118164,39754000.0,25.83380699157715
2015-04-15,32.9900016784668,32.06999969482422,32.2599983215332,32.83000183105469,61083500.0,26.933116912841797
2015-04-16,32.9900016784668,32.70000076293945,32.849998474121094,32.869998931884766,28903200.0,26.96593475341797
2015-04-17,32.70000076293945,32.220001220703125,32.5099983215332,32.470001220703125,30593600.0,26.637773513793945
2015-04-20,32.790000915527344,32.529998779296875,32.61000061035156,32.72999954223633,20649300.0,26.851072311401367
2015-04-21,32.970001220703125,32.279998779296875,32.93000030517578,32.43000030517578,19023800.0,26.604969024658203
2015-04-22,32.720001220703125,32.029998779296875,32.40999984741211,32.70000076293945,21144200.0,26.82646942138672
2015-04-23,32.40999984741211,32.0099983215332,32.040000915527344,32.349998474121094,23775300.0,26.539331436157227
2015-04-24,32.47999954223633,32.02000045776367,32.40999984741211,32.08000183105469,22759900.0,26.31783103942871
2015-04-27,32.689998626708984,32.08000183105469,32.08000183105469,32.5,25869600.0,26.66238784790039
2015-04-28,33.040000915527344,32.22999954223633,32.29999923706055,33.02000045776367,29572800.0,27.088991165161133
2015-04-29,33.0,32.54999923706055,32.560001373291016,32.88999938964844,21819000.0,26.982343673706055
2015-04-30,32.849998474121094,32.29999923706055,32.709999084472656,32.54999923706055,22013300.0,26.703411102294922
2015-05-01,33.4900016784668,32.619998931884766,32.630001068115234,33.41999816894531,27091200.0,27.417137145996094
2015-05-04,33.5,33.220001220703125,33.27000045776367,33.43000030517578,21397300.0,27.42534637451172
2015-05-05,33.099998474121094,32.56999969482422,33.0,32.63999938964844,29779200.0,26.97087287902832
2015-05-06,32.790000915527344,31.93000030517578,32.5,32.220001220703125,31985400.0,26.623823165893555
2015-05-07,32.630001068115234,32.18000030517578,32.27000045776367,32.2400016784668,21475300.0,26.64034652709961
2015-05-08,32.880001068115234,32.34000015258789,32.5099983215332,32.79999923706055,26926500.0,27.10308837890625
2015-05-11,32.709999084472656,32.43000030517578,32.68000030517578,32.689998626708984,18358600.0,27.012187957763672
2015-05-12,32.5,32.0,32.439998626708984,32.25,24530200.0,26.648611068725586
2015-05-13,32.900001525878906,32.27000045776367,32.27000045776367,32.63999938964844,20470800.0,26.97087287902832
2015-05-14,33.130001068115234,32.77000045776367,32.86000061035156,32.970001220703125,21098900.0,27.243558883666992
2015-05-15,33.119998931884766,32.75,33.09000015258789,32.9900016784668,17149700.0,27.26008415222168
2015-05-18,33.40999984741211,32.849998474121094,32.97999954223633,33.40999984741211,23689500.0,27.607135772705078
2015-05-19,33.380001068115234,32.9900016784668,33.36000061035156,33.150001525878906,21867100.0,27.392290115356445
2015-05-20,33.5,33.0099983215332,33.060001373291016,33.369998931884766,21359800.0,27.57408332824707
2015-05-21,33.560001373291016,33.06999969482422,33.209999084472656,33.54999923706055,21269800.0,27.722814559936523
2015-05-22,33.5099983215332,33.31999969482422,33.470001220703125,33.45000076293945,20845000.0,27.640186309814453
2015-05-26,33.290000915527344,32.84000015258789,33.27000045776367,33.099998474121094,28594500.0,27.35097312927246
2015-05-27,33.849998474121094,33.130001068115234,33.20000076293945,33.709999084472656,30172700.0,27.855026245117188
2015-05-28,34.150001525878906,33.68000030517578,33.7400016784668,34.0099983215332,27065700.0,28.10292625427246
2015-05-29,34.75,34.209999084472656,34.2400016784668,34.459999084472656,43545500.0,28.474763870239258
2015-06-01,34.59000015258789,33.68000030517578,34.369998931884766,33.90999984741211,46734500.0,28.020288467407227
2015-06-02,33.75,33.13999938964844,33.63999938964844,33.27000045776367,36351100.0,27.491451263427734
2015-06-03,33.2400016784668,32.59000015258789,33.16999816894531,32.72999954223633,38138700.0,27.045236587524414
2015-06-04,32.720001220703125,32.20000076293945,32.5099983215332,32.310001373291016,33761800.0,26.698192596435547
2015-06-05,32.29999923706055,31.829999923706055,32.279998779296875,31.84000015258789,27778500.0,26.3098201751709
2015-06-08,31.950000762939453,31.209999084472656,31.809999465942383,31.299999237060547,38171600.0,25.863611221313477
2015-06-09,31.65999984741211,31.149999618530273,31.329999923706055,31.25,33976700.0,25.822296142578125
2015-06-10,32.15999984741211,31.3700008392334,31.459999084472656,31.81999969482422,33336800.0,26.293296813964844
2015-06-11,32.099998474121094,31.84000015258789,31.950000762939453,31.850000381469727,24293600.0,26.318082809448242
2015-06-12,32.099998474121094,31.200000762939453,31.719999313354492,31.31999969482422,31629800.0,25.880138397216797
2015-06-15,31.510000228881836,30.940000534057617,31.1200008392334,31.389999389648438,23175000.0,25.93798065185547
2015-06-16,31.760000228881836,31.1299991607666,31.260000228881836,31.639999389648438,20254500.0,26.144561767578125
2015-06-17,32.09000015258789,31.690000534057617,31.75,31.950000762939453,28194200.0,26.40071678161621
2015-06-18,32.5,32.0,32.08000183105469,32.380001068115234,27722400.0,26.756031036376953
2015-06-19,32.56999969482422,31.959999084472656,32.400001525878906,32.06999969482422,39008400.0,26.4998722076416
2015-06-22,32.38999938964844,32.08000183105469,32.2599983215332,32.2599983215332,23608400.0,26.65687370300293
2015-06-23,32.34000015258789,31.93000030517578,32.310001373291016,32.09000015258789,17995900.0,26.51639747619629
2015-06-24,32.150001525878906,31.8799991607666,32.150001525878906,31.90999984741211,23313900.0,26.367666244506836
2015-06-25,32.31999969482422,31.989999771118164,32.02000045776367,31.989999771118164,22743300.0,26.43376922607422
2015-06-26,31.530000686645508,30.760000228881836,31.510000228881836,31.020000457763672,62157200.0,25.632244110107422
2015-06-29,30.979999542236328,30.309999465942383,30.700000762939453,30.389999389648438,35194500.0,25.111665725708008
2015-06-30,30.690000534057617,30.149999618530273,30.6299991607666,30.420000076293945,34412200.0,25.136459350585938
2015-07-01,30.549999237060547,30.010000228881836,30.489999771118164,30.18000030517578,27178900.0,24.938146591186523
2015-07-02,30.920000076293945,30.100000381469727,30.18000030517578,30.559999465942383,27105200.0,25.25214385986328
2015-07-06,30.450000762939453,29.84000015258789,30.239999771118164,30.040000915527344,32468100.0,24.822458267211914
2015-07-07,29.93000030517578,29.09000015258789,29.8700008392334,29.899999618530273,43833700.0,24.706775665283203
2015-07-08,29.670000076293945,29.149999618530273,29.399999618530273,29.5,45223800.0,24.37624740600586
2015-07-09,29.889999389648438,28.81999969482422,29.719999313354492,28.93000030517578,47167800.0,23.90524673461914
2015-07-10,29.350000381469727,28.940000534057617,29.200000762939453,29.170000076293945,31423800.0,24.10356903076172
2015-07-13,29.81999969482422,29.190000534057617,29.270000457763672,29.729999542236328,26452400.0,24.56629753112793
2015-07-14,30.110000610351562,29.440000534057617,29.65999984741211,29.649999618530273,39778300.0,24.50019645690918
2015-07-15,29.989999771118164,29.469999313354492,29.649999618530273,29.690000534057617,47852500.0,24.53324317932129
2015-07-16,30.479999542236328,29.100000381469727,30.469999313354492,29.899999618530273,81166700.0,24.706775665283203
2015-07-17,29.799999237060547,29.100000381469727,29.65999984741211,29.469999313354492,43697600.0,24.351463317871094
2015-07-20,29.6200008392334,29.06999969482422,29.6200008392334,29.100000381469727,33812900.0,24.045726776123047
2015-07-21,29.260000228881836,28.670000076293945,28.959999084472656,28.719999313354492,45191000.0,23.73172378540039
2015-07-22,28.850000381469727,28.43000030517578,28.56999969482422,28.610000610351562,36387200.0,23.640830993652344
2015-07-23,28.969999313354492,28.43000030517578,28.65999984741211,28.600000381469727,33775200.0,23.632566452026367
2015-07-24,28.639999389648438,28.059999465942383,28.530000686645508,28.059999465942383,31621000.0,23.186357498168945
2015-07-27,28.420000076293945,27.6200008392334,28.06999969482422,28.350000381469727,42161100.0,23.425989151000977
2015-07-28,29.18000030517578,28.440000534057617,28.510000228881836,28.959999084472656,33182400.0,23.930038452148438
2015-07-29,29.1299991607666,28.790000915527344,28.950000762939453,29.010000228881836,26470200.0,23.971355438232422
2015-07-30,29.450000762939453,28.850000381469727,29.100000381469727,28.90999984741211,26582400.0,23.88871955871582
2015-07-31,29.1200008392334,28.770000457763672,29.1200008392334,28.950000762939453,27158800.0,23.92177963256836
2015-08-03,29.350000381469727,28.899999618530273,29.0,29.049999237060547,26213600.0,24.00440788269043
2015-08-04,29.149999618530273,28.860000610351562,28.979999542236328,29.1299991607666,25741700.0,24.07050895690918
2015-08-05,29.389999389648438,29.020000457763672,29.190000534057617,29.1200008392334,23622700.0,24.26214599609375
2015-08-06,29.229999542236328,28.850000381469727,29.15999984741211,29.010000228881836,27958200.0,24.170494079589844
2015-08-07,28.959999084472656,28.690000534057617,28.799999237060547,28.8799991607666,25606100.0,24.062183380126953
2015-08-10,29.68000030517578,29.059999465942383,29.06999969482422,29.639999389648438,22807400.0,24.695396423339844
2015-08-11,29.479999542236328,28.959999084472656,29.469999313354492,28.969999313354492,23758900.0,24.137170791625977
2015-08-12,29.56999969482422,28.65999984741211,28.65999984741211,29.459999084472656,33589100.0,24.54542350769043
2015-08-13,29.450000762939453,28.8700008392334,29.399999618530273,28.8700008392334,18821900.0,24.053852081298828
2015-08-14,29.040000915527344,28.81999969482422,28.920000076293945,29.020000457763672,14302700.0,24.17882537841797
2015-08-17,29.200000762939453,28.709999084472656,28.829999923706055,29.079999923706055,15548300.0,24.22881507873535
2015-08-18,29.049999237060547,28.799999237060547,28.950000762939453,28.90999984741211,19182600.0,24.087175369262695
2015-08-19,28.799999237060547,28.280000686645508,28.649999618530273,28.360000610351562,30530100.0,23.628929138183594
2015-08-20,28.239999771118164,27.530000686645508,28.030000686645508,27.530000686645508,31936600.0,22.93739128112793
2015-08-21,27.6299991607666,26.559999465942383,27.329999923706055,26.559999465942383,52288400.0,22.12920379638672
2015-08-24,27.6299991607666,24.8700008392334,25.200000762939453,26.25,83234200.0,21.87092399597168
2015-08-25,27.149999618530273,25.8700008392334,27.040000915527344,25.8700008392334,59371900.0,21.5543155670166
2015-08-26,27.34000015258789,26.079999923706055,26.510000228881836,27.299999237060547,47386700.0,22.745758056640625
2015-08-27,27.90999984741211,27.010000228881836,27.719999313354492,27.719999313354492,38649400.0,23.095691680908203
2015-08-28,28.610000610351562,27.450000762939453,27.670000076293945,28.420000076293945,43452400.0,23.678922653198242
2015-08-31,29.1299991607666,28.15999984741211,28.329999923706055,28.540000915527344,42401800.0,23.778900146484375
2015-09-01,28.170000076293945,27.65999984741211,27.90999984741211,27.81999969482422,44144000.0,23.17901611328125
2015-09-02,28.600000381469727,28.139999389648438,28.350000381469727,28.600000381469727,34618800.0,23.828893661499023
2015-09-03,29.420000076293945,28.690000534057617,28.799999237060547,29.079999923706055,38665900.0,24.22881507873535
2015-09-04,28.899999618530273,28.40999984741211,28.56999969482422,28.520000457763672,29116500.0,23.76223373413086
2015-09-08,29.5,28.950000762939453,28.979999542236328,29.5,27805000.0,24.578750610351562
2015-09-09,30.1200008392334,29.170000076293945,29.719999313354492,29.239999771118164,30774100.0,24.36212921142578
2015-09-10,29.65999984741211,28.899999618530273,29.18000030517578,29.270000457763672,25195800.0,24.38712501525879
2015-09-11,29.520000457763672,29.040000915527344,29.079999923706055,29.469999313354492,21786900.0,24.55375862121582
2015-09-14,29.530000686645508,29.09000015258789,29.469999313354492,29.389999389648438,24065100.0,24.487104415893555
2015-09-15,29.940000534057617,29.479999542236328,29.559999465942383,29.729999542236328,29819000.0,24.77037811279297
2015-09-16,29.790000915527344,29.399999618530273,29.6200008392334,29.770000457763672,25957800.0,24.803709030151367
