Date,High,Low,Open,Close,Volume,Adj Close
2009-11-17,63.20000076293945,62.09999847412109,63.0,62.59999847412109,57822000,41.35089492797852
2009-11-18,63.20000076293945,62.70000076293945,63.0,62.90000152587891,54524000,41.5490608215332
2009-11-19,63.20000076293945,62.70000076293945,62.90000152587891,62.90000152587891,40088000,41.5490608215332
2009-11-20,62.79999923706055,61.40000152587891,62.79999923706055,61.70000076293945,50419000,40.75639724731445
2009-11-23,62.09999847412109,61.40000152587891,61.40000152587891,62.0,25386000,40.95455932617188
2009-11-24,62.5,61.79999923706055,62.20000076293945,62.40000152587891,25992000,41.21878814697266
2009-11-25,63.0,62.20000076293945,62.20000076293945,62.70000076293945,46553000,41.41694641113281
2009-11-26,63.0,61.79999923706055,62.79999923706055,62.0,31172000,40.95455932617188
2009-11-27,61.29999923706055,60.0,61.09999847412109,60.0,93737000,39.63344573974609
2009-11-30,61.29999923706055,60.70000076293945,61.0,61.09999847412109,32695000,40.36005401611328
2009-12-01,61.59999847412109,60.40000152587891,61.5,60.70000076293945,53946000,40.0958366394043
2009-12-02,61.5,60.5,61.40000152587891,60.79999923706055,38474000,40.16189193725586
2009-12-03,61.79999923706055,61.0,61.59999847412109,61.5,54543000,40.62428283691406
2009-12-04,61.90000152587891,61.29999923706055,61.5,61.5,26379000,40.62428283691406
2009-12-07,62.79999923706055,62.0,62.0,62.5,46543000,41.28483581542969
2009-12-08,62.90000152587891,61.90000152587891,62.90000152587891,62.40000152587891,39388000,41.21878814697266
2009-12-09,62.40000152587891,61.90000152587891,62.20000076293945,62.40000152587891,37770000,41.21878814697266
2009-12-10,62.79999923706055,61.0,62.79999923706055,61.29999923706055,62875000,40.49216842651367
2009-12-11,62.59999847412109,61.40000152587891,61.90000152587891,62.59999847412109,40997000,41.35089492797852
2009-12-14,62.79999923706055,62.0,62.09999847412109,62.70000076293945,38704000,41.41694641113281
2009-12-15,62.70000076293945,62.20000076293945,62.5,62.70000076293945,27949000,41.41694641113281
2009-12-16,62.5,61.5,62.5,61.79999923706055,49488000,40.82244873046875
2009-12-17,62.40000152587891,61.5,62.09999847412109,62.20000076293945,33109000,41.08667755126953
2009-12-18,61.90000152587891,61.29999923706055,61.5,61.90000152587891,32071000,40.88850402832031
2009-12-21,62.79999923706055,62.20000076293945,62.40000152587891,62.20000076293945,52334000,41.08667755126953
2009-12-22,62.90000152587891,62.5,62.59999847412109,62.90000152587891,43944000,41.5490608215332
2009-12-23,63.5,62.79999923706055,63.0,63.40000152587891,65488000,41.87934875488281
2009-12-24,63.70000076293945,63.29999923706055,63.40000152587891,63.59999847412109,56297000,42.01145935058594
2009-12-25,63.90000152587891,63.09999847412109,63.90000152587891,63.40000152587891,20204000,41.87934875488281
2009-12-28,64.0,63.40000152587891,63.40000152587891,63.70000076293945,39136000,42.07751083374023
2009-12-29,63.70000076293945,62.90000152587891,63.70000076293945,63.29999923706055,28498000,41.81328201293945
2009-12-30,64.0,63.29999923706055,63.29999923706055,63.90000152587891,59566000,42.20961761474609
2009-12-31,64.5,63.90000152587891,64.4000015258789,64.5,51979000,42.60595703125
2010-01-04,65.0,64.0,65.0,64.9000015258789,39407000,42.87017440795898
2010-01-05,65.0999984741211,63.90000152587891,65.0,64.5,37138000,42.60595703125
2010-01-06,64.9000015258789,63.70000076293945,64.5,64.9000015258789,49261000,42.87017440795898
2010-01-07,65.0,64.19999694824219,64.9000015258789,64.19999694824219,42134000,42.40778350830078
2010-01-08,64.30000305175781,63.5,63.5,64.0,46076000,42.27568054199219
2010-01-11,64.9000015258789,63.5,64.0,64.5,36799000,42.60595703125
2010-01-12,64.4000015258789,63.29999923706055,64.4000015258789,63.59999847412109,49853000,42.01145935058594
2010-01-13,63.09999847412109,62.59999847412109,63.0,62.79999923706055,47976000,41.48300552368164
2010-01-14,63.59999847412109,63.0,63.59999847412109,63.20000076293945,36149000,41.74723052978516
2010-01-15,63.5,62.79999923706055,62.90000152587891,63.5,47852000,41.94539642333984
2010-01-18,63.09999847412109,62.79999923706055,62.79999923706055,62.90000152587891,30136000,41.5490608215332
2010-01-19,63.20000076293945,62.0,63.0,62.5,47202000,41.28483581542969
2010-01-20,63.20000076293945,62.20000076293945,62.90000152587891,63.0,52281000,41.61511611938477
2010-01-21,63.0,62.09999847412109,63.0,62.59999847412109,24738000,41.35089492797852
2010-01-22,61.70000076293945,61.0,61.5,61.09999847412109,63918000,40.36005401611328
2010-01-25,60.79999923706055,60.09999847412109,60.09999847412109,60.40000152587891,62151000,39.89767456054688
2010-01-26,61.20000076293945,60.0,60.59999847412109,60.09999847412109,79112000,39.69950485229492
2010-01-27,60.40000152587891,59.5,60.09999847412109,59.59999847412109,52639000,39.36922454833984
2010-01-28,61.5,59.79999923706055,60.5,60.0,43988000,39.63344573974609
2010-01-29,61.5,59.40000152587891,60.09999847412109,61.5,91560000,40.62428283691406
2010-02-01,60.70000076293945,59.5,60.70000076293945,59.79999923706055,75480000,39.5013313293457
2010-02-02,60.40000152587891,59.0,60.20000076293945,59.0,65510000,38.97288513183594
2010-02-03,60.29999923706055,58.79999923706055,60.20000076293945,59.79999923706055,42426000,39.5013313293457
2010-02-04,60.0,59.0,60.0,59.09999847412109,42564000,39.03894424438477
2010-02-05,57.90000152587891,57.20000076293945,57.59999847412109,57.20000076293945,62227000,37.78388977050781
2010-02-08,58.20000076293945,57.0,58.0,57.40000152587891,45247000,37.91598892211914
2010-02-09,59.20000076293945,57.70000076293945,58.40000152587891,58.59999847412109,45754000,38.70866775512695
2010-02-10,59.20000076293945,58.20000076293945,59.0,58.40000152587891,53679000,38.57656097412109
2010-02-22,60.5,59.0,60.5,59.0,47519000,38.97288513183594
2010-02-23,59.90000152587891,59.09999847412109,59.59999847412109,59.79999923706055,50343000,39.5013313293457
2010-02-24,59.20000076293945,58.40000152587891,59.20000076293945,58.5,54884000,38.64260864257812
2010-02-25,58.90000152587891,57.90000152587891,58.5,58.20000076293945,55655000,38.44444274902344
2010-02-26,58.90000152587891,58.0,58.20000076293945,58.79999923706055,30877000,38.84078216552734
2010-03-01,59.90000152587891,58.20000076293945,59.5,59.59999847412109,60146000,39.36922454833984
2010-03-02,60.5,59.5,60.5,59.90000152587891,53495000,39.5673828125
2010-03-03,60.09999847412109,59.59999847412109,59.59999847412109,60.0,32150000,39.63344573974609
2010-03-04,59.79999923706055,58.40000152587891,59.79999923706055,59.20000076293945,53405000,39.10499954223633
2010-03-05,60.40000152587891,59.59999847412109,59.79999923706055,60.40000152587891,59062000,39.89767456054688
2010-03-08,61.20000076293945,60.59999847412109,60.90000152587891,61.20000076293945,43993000,40.42611694335938
2010-03-09,61.40000152587891,60.79999923706055,61.20000076293945,61.29999923706055,29829000,40.49216842651367
2010-03-10,61.40000152587891,60.79999923706055,61.29999923706055,61.40000152587891,30540000,40.5582275390625
2010-03-11,61.79999923706055,61.20000076293945,61.59999847412109,61.40000152587891,25340000,40.5582275390625
2010-03-12,61.5,60.59999847412109,61.40000152587891,60.79999923706055,67894000,40.16189193725586
2010-03-15,61.29999923706055,59.79999923706055,61.29999923706055,59.79999923706055,37911000,39.5013313293457
2010-03-16,60.20000076293945,59.70000076293945,60.09999847412109,59.70000076293945,29394000,39.43527221679688
2010-03-17,60.90000152587891,59.90000152587891,60.5,60.5,68876000,39.96371841430664
2010-03-18,60.59999847412109,60.0,60.09999847412109,60.40000152587891,70048000,39.89767456054688
2010-03-19,60.29999923706055,59.70000076293945,60.0,60.0,45829000,39.63344573974609
2010-03-22,59.59999847412109,58.79999923706055,59.59999847412109,59.0,47044000,38.97288513183594
2010-03-23,60.09999847412109,59.5,59.5,59.59999847412109,48107000,39.36922454833984
2010-03-24,60.79999923706055,60.09999847412109,60.09999847412109,60.59999847412109,46973000,40.02977752685547
2010-03-25,61.5,60.20000076293945,60.90000152587891,61.5,62713000,40.62428283691406
2010-03-26,62.0,60.29999923706055,61.29999923706055,62.0,77332000,40.95455932617188
2010-03-29,62.29999923706055,61.70000076293945,62.0,62.20000076293945,37464000,41.08667755126953
2010-03-30,62.40000152587891,61.70000076293945,62.40000152587891,62.20000076293945,29950000,41.08667755126953
2010-03-31,62.20000076293945,61.5,62.20000076293945,61.5,39228000,40.62428283691406
2010-04-01,62.5,61.5,61.5,62.09999847412109,54656000,41.02061462402344
2010-04-02,62.5,62.09999847412109,62.5,62.40000152587891,17299000,41.21878814697266
2010-04-06,63.5,62.79999923706055,62.79999923706055,63.40000152587891,52915000,41.87934875488281
2010-04-07,63.5,63.09999847412109,63.5,63.5,48336000,41.94539642333984
2010-04-08,63.0,62.09999847412109,62.79999923706055,62.29999923706055,48530000,41.15272903442383
2010-04-09,63.0,61.90000152587891,61.90000152587891,62.70000076293945,31569000,41.41694641113281
2010-04-12,63.40000152587891,62.79999923706055,63.29999923706055,63.09999847412109,34914000,41.68117141723633
2010-04-13,63.09999847412109,62.09999847412109,63.0,62.90000152587891,42708000,41.5490608215332
2010-04-14,63.79999923706055,62.90000152587891,63.09999847412109,63.79999923706055,55548000,42.1435661315918
2010-04-15,64.9000015258789,64.0,64.5,64.4000015258789,70894000,42.53989410400391
2010-04-16,63.70000076293945,62.90000152587891,63.59999847412109,63.0,49654000,41.61511611938477
2010-04-19,63.20000076293945,62.40000152587891,62.5,62.59999847412109,66249000,41.35089492797852
2010-04-20,63.0,62.40000152587891,62.90000152587891,62.79999923706055,37426000,41.48300552368164
2010-04-21,63.09999847412109,62.29999923706055,62.90000152587891,62.40000152587891,44895000,41.21878814697266
2010-04-22,61.79999923706055,60.79999923706055,61.79999923706055,61.59999847412109,90506000,40.69033432006836
2010-04-23,62.40000152587891,61.59999847412109,61.90000152587891,61.70000076293945,48869000,40.75639724731445
2010-04-26,63.59999847412109,62.40000152587891,62.40000152587891,63.5,67358000,41.94539642333984
2010-04-27,63.70000076293945,63.09999847412109,63.5,63.70000076293945,25300000,42.07751083374023
2010-04-28,62.59999847412109,62.0,62.09999847412109,62.09999847412109,72599000,41.02061462402344
2010-04-29,62.20000076293945,61.59999847412109,62.20000076293945,61.59999847412109,40178000,40.69033432006836
2010-04-30,62.70000076293945,61.79999923706055,61.79999923706055,61.79999923706055,43339000,40.82244873046875
2010-05-03,62.59999847412109,61.40000152587891,62.59999847412109,61.59999847412109,22418000,40.69033432006836
2010-05-04,62.0,60.79999923706055,61.90000152587891,61.0,38039000,40.29400253295898
2010-05-05,60.20000076293945,59.79999923706055,59.90000152587891,59.79999923706055,93944000,39.5013313293457
2010-05-06,59.90000152587891,59.20000076293945,59.79999923706055,59.5,48824000,39.30316543579102
2010-05-07,60.09999847412109,58.5,58.59999847412109,59.40000152587891,61514000,39.23711776733398
2010-05-10,60.0,59.0,59.40000152587891,59.79999923706055,56272000,39.5013313293457
2010-05-11,60.59999847412109,59.90000152587891,60.40000152587891,60.09999847412109,67770000,39.69950485229492
2010-05-12,61.0,60.0,61.0,60.09999847412109,27694000,39.69950485229492
2010-05-13,61.5,60.5,60.59999847412109,61.20000076293945,39828000,40.42611694335938
2010-05-14,61.5,60.5,60.70000076293945,61.20000076293945,31551000,40.42611694335938
2010-05-17,60.5,59.09999847412109,60.5,59.20000076293945,73173000,39.10499954223633
2010-05-18,60.0,59.40000152587891,59.59999847412109,59.5,30445000,39.30316543579102
2010-05-19,59.59999847412109,58.59999847412109,59.0,59.29999923706055,48408000,39.17105484008789
2010-05-20,59.70000076293945,58.90000152587891,59.5,58.90000152587891,31637000,38.90683746337891
2010-05-21,59.09999847412109,57.90000152587891,58.29999923706055,58.79999923706055,45655000,38.84078216552734
2010-05-24,59.59999847412109,58.70000076293945,59.59999847412109,59.0,19294000,38.97288513183594
2010-05-25,58.90000152587891,58.09999847412109,58.79999923706055,58.40000152587891,48371000,38.57656097412109
2010-05-26,59.0,58.5,58.90000152587891,58.90000152587891,42766000,38.90683746337891
2010-05-27,59.29999923706055,57.70000076293945,58.5,58.70000076293945,55467000,38.77472305297852
2010-05-28,59.40000152587891,58.29999923706055,58.90000152587891,58.70000076293945,61106000,38.77472305297852
2010-05-31,60.20000076293945,58.79999923706055,59.09999847412109,60.20000076293945,25365000,39.76556015014648
2010-06-01,60.0,59.20000076293945,59.90000152587891,59.79999923706055,27295000,39.5013313293457
2010-06-02,60.40000152587891,59.29999923706055,59.79999923706055,59.79999923706055,35241000,39.5013313293457
2010-06-03,61.0,60.5,60.79999923706055,60.79999923706055,46916000,40.16189193725586
2010-06-04,61.0,60.20000076293945,60.5,61.0,41837000,40.29400253295898
2010-06-07,59.70000076293945,58.70000076293945,59.70000076293945,59.20000076293945,69197000,39.10499954223633
2010-06-08,59.20000076293945,58.40000152587891,58.90000152587891,58.5,40396000,38.64260864257812
2010-06-09,59.0,58.29999923706055,58.40000152587891,58.59999847412109,45955000,38.70866775512695
2010-06-10,59.79999923706055,58.79999923706055,59.79999923706055,59.40000152587891,28784000,39.23711776733398
2010-06-11,60.5,60.0,60.20000076293945,60.5,41097000,39.96371841430664
2010-06-14,61.40000152587891,60.90000152587891,60.90000152587891,61.09999847412109,44867000,40.36005401611328
2010-06-15,61.90000152587891,60.70000076293945,61.29999923706055,61.40000152587891,37382000,40.5582275390625
2010-06-17,62.29999923706055,61.70000076293945,62.0,62.09999847412109,55896000,41.02061462402344
2010-06-18,62.70000076293945,61.79999923706055,62.40000152587891,62.70000076293945,46267000,41.41694641113281
2010-06-21,63.70000076293945,63.09999847412109,63.09999847412109,63.29999923706055,68207000,41.81328201293945
2010-06-22,63.29999923706055,62.59999847412109,63.29999923706055,62.59999847412109,30437000,41.35089492797852
2010-06-23,62.5,62.0,62.0,62.09999847412109,37155000,41.02061462402344
2010-06-24,62.20000076293945,61.70000076293945,62.09999847412109,62.0,35311000,40.95455932617188
2010-06-25,61.90000152587891,61.29999923706055,61.5,61.40000152587891,30548000,40.5582275390625
2010-06-28,61.70000076293945,61.09999847412109,61.20000076293945,61.70000076293945,20466000,40.75639724731445
2010-06-29,62.59999847412109,61.0,62.0,61.0,47903000,40.29400253295898
2010-06-30,61.0,60.29999923706055,60.29999923706055,60.59999847412109,58283000,40.02977752685547
2010-07-01,60.59999847412109,60.0,60.59999847412109,60.20000076293945,15325000,39.76556015014648
2010-07-02,60.70000076293945,60.0,60.0,60.29999923706055,66885000,39.83161544799805
2010-07-05,61.79999923706055,60.29999923706055,60.29999923706055,61.40000152587891,86939000,40.5582275390625
2010-07-06,59.90000152587891,58.79999923706055,58.90000152587891,59.90000152587891,69631000,41.59976196289062
2010-07-07,59.90000152587891,59.20000076293945,59.79999923706055,59.5,59093000,41.32197570800781
2010-07-08,60.40000152587891,59.70000076293945,60.09999847412109,60.40000152587891,50323000,41.94701385498047
2010-07-09,60.5,59.90000152587891,60.40000152587891,60.40000152587891,37986000,41.94701385498047
2010-07-12,60.59999847412109,59.79999923706055,60.59999847412109,59.79999923706055,44157000,41.53031921386719
2010-07-13,60.20000076293945,59.5,59.90000152587891,59.59999847412109,37431000,41.39142227172852
2010-07-14,60.70000076293945,60.20000076293945,60.40000152587891,60.40000152587891,59702000,41.94701385498047
2010-07-15,60.5,60.09999847412109,60.40000152587891,60.29999923706055,32938000,41.8775634765625
2010-07-16,60.5,59.79999923706055,60.5,59.90000152587891,29874000,41.59976196289062
2010-07-19,61.29999923706055,59.40000152587891,59.5,61.09999847412109,56238000,42.43315505981445
2010-07-20,61.79999923706055,61.0,61.29999923706055,61.5,53905000,42.71095275878906
2010-07-21,61.90000152587891,61.5,61.90000152587891,61.79999923706055,41172000,42.91929244995117
2010-07-22,62.29999923706055,61.29999923706055,61.90000152587891,62.0,45274000,43.05819702148438
2010-07-23,63.0,62.40000152587891,62.59999847412109,62.79999923706055,65925000,43.61378479003906
2010-07-26,63.09999847412109,62.29999923706055,63.0,62.59999847412109,26958000,43.47488403320312
2010-07-27,63.0,62.29999923706055,63.0,62.5,20942000,43.40543365478516
2010-07-28,63.0,62.20000076293945,62.29999923706055,63.0,26119000,43.75267791748047
2010-07-29,63.0,62.59999847412109,63.0,63.0,38043000,43.75267791748047
2010-07-30,62.40000152587891,61.40000152587891,62.40000152587891,62.40000152587891,43549000,43.33598709106445
2010-08-02,62.79999923706055,62.09999847412109,62.59999847412109,62.29999923706055,48015000,43.26654434204102
2010-08-03,62.59999847412109,61.70000076293945,62.59999847412109,62.0,32913000,43.05819702148438
2010-08-04,62.20000076293945,61.59999847412109,62.0,62.0,20350000,43.05819702148438
2010-08-05,62.0,61.79999923706055,62.0,61.90000152587891,21813000,42.98874664306641
2010-08-06,61.70000076293945,60.59999847412109,61.59999847412109,60.90000152587891,62419000,42.29426193237305
2010-08-09,60.90000152587891,60.40000152587891,60.5,60.70000076293945,56912000,42.15536117553711
2010-08-10,61.40000152587891,60.79999923706055,60.90000152587891,61.0,62187000,42.36371231079102
2010-08-11,61.20000076293945,60.70000076293945,60.79999923706055,61.0,28506000,42.36371231079102
2010-08-12,60.59999847412109,60.09999847412109,60.20000076293945,60.20000076293945,65513000,41.8081169128418
2010-08-13,60.59999847412109,59.90000152587891,60.20000076293945,60.09999847412109,64069000,41.73867034912109
2010-08-16,60.29999923706055,59.59999847412109,60.0,60.29999923706055,39691000,41.8775634765625
2010-08-17,60.5,59.79999923706055,60.5,59.79999923706055,37445000,41.53031921386719
2010-08-18,60.29999923706055,59.5,60.0,59.59999847412109,42369000,41.39142227172852
2010-08-19,60.40000152587891,59.5,59.5,60.09999847412109,45753000,41.73867034912109
2010-08-20,60.20000076293945,59.70000076293945,59.79999923706055,59.90000152587891,30073000,41.59976196289062
2010-08-23,60.90000152587891,59.59999847412109,59.90000152587891,60.09999847412109,27530000,41.73867034912109
2010-08-24,60.09999847412109,59.59999847412109,60.0,59.59999847412109,30548000,41.39142227172852
2010-08-25,59.40000152587891,58.59999847412109,59.40000152587891,58.70000076293945,70486000,40.76638412475586
2010-08-26,59.09999847412109,58.5,58.59999847412109,58.79999923706055,33540000,40.83583068847656
2010-08-27,58.90000152587891,58.5,58.70000076293945,58.79999923706055,43374000,40.83583068847656
2010-08-30,59.59999847412109,58.90000152587891,59.20000076293945,59.40000152587891,27583000,41.25253295898438
2010-08-31,59.0,58.40000152587891,59.0,58.90000152587891,77308000,40.90528106689453
2010-09-01,59.29999923706055,58.70000076293945,59.29999923706055,59.09999847412109,33670000,41.04417037963867
2010-09-02,60.09999847412109,59.40000152587891,60.0,59.5,25353000,41.32197570800781
2010-09-03,59.90000152587891,59.29999923706055,59.29999923706055,59.79999923706055,38247000,41.53031921386719
2010-09-06,60.5,60.09999847412109,60.40000152587891,60.5,25773000,42.01645660400391
2010-09-07,60.59999847412109,60.09999847412109,60.5,60.20000076293945,20235000,41.8081169128418
2010-09-08,59.90000152587891,58.90000152587891,59.59999847412109,59.29999923706055,66266000,41.18308639526367
2010-09-09,59.70000076293945,59.20000076293945,59.70000076293945,59.5,21194000,41.32197570800781
2010-09-10,59.70000076293945,59.09999847412109,59.5,59.29999923706055,32620000,41.18308639526367
2010-09-13,60.90000152587891,59.40000152587891,59.59999847412109,60.90000152587891,86590000,42.29426193237305
2010-09-14,61.20000076293945,60.70000076293945,61.20000076293945,61.0,33482000,42.36371231079102
2010-09-15,61.20000076293945,60.5,61.20000076293945,61.20000076293945,39289000,42.50260162353516
2010-09-16,61.0,60.5,60.79999923706055,60.5,27832000,42.01645660400391
2010-09-17,61.40000152587891,60.59999847412109,61.0,61.20000076293945,49333000,42.50260162353516
2010-09-20,62.0,61.29999923706055,61.5,62.0,65877000,43.05819702148438
2010-09-21,62.29999923706055,61.59999847412109,62.29999923706055,61.79999923706055,32205000,42.91929244995117
2010-09-23,60.90000152587891,59.90000152587891,60.90000152587891,60.0,106168000,41.66921997070312
2010-09-24,60.20000076293945,59.59999847412109,59.70000076293945,60.09999847412109,58578000,41.73867034912109
2010-09-27,60.79999923706055,60.40000152587891,60.79999923706055,60.70000076293945,57033000,42.15536117553711
2010-09-28,61.20000076293945,60.59999847412109,60.70000076293945,61.0,48335000,42.36371231079102
2010-09-29,61.90000152587891,61.0,61.5,61.5,79436000,42.71095275878906
2010-09-30,62.0,61.59999847412109,61.70000076293945,62.0,56151000,43.05819702148438
2010-10-01,62.29999923706055,61.70000076293945,62.20000076293945,62.0,38944000,43.05819702148438
2010-10-04,62.09999847412109,61.59999847412109,62.0,61.90000152587891,25742000,42.98874664306641
2010-10-05,61.70000076293945,60.90000152587891,61.70000076293945,61.09999847412109,28432000,42.43315505981445
2010-10-06,62.0,61.5,61.90000152587891,61.79999923706055,34117000,42.91929244995117
2010-10-07,61.70000076293945,61.0,61.40000152587891,61.29999923706055,37414000,42.57204818725586
2010-10-08,61.79999923706055,61.0,61.0,61.79999923706055,54186000,42.91929244995117
2010-10-11,62.0,61.09999847412109,62.0,61.5,24273000,42.71095275878906
2010-10-12,61.5,60.40000152587891,61.5,61.0,27854000,42.36371231079102
2010-10-13,61.29999923706055,60.40000152587891,61.29999923706055,61.0,28950000,42.36371231079102
2010-10-14,62.0,61.29999923706055,61.40000152587891,61.79999923706055,45889000,42.91929244995117
2010-10-15,61.90000152587891,61.20000076293945,61.29999923706055,61.90000152587891,29898000,42.98874664306641
2010-10-18,61.79999923706055,60.40000152587891,61.40000152587891,60.5,32498000,42.01645660400391
2010-10-19,60.70000076293945,60.09999847412109,60.59999847412109,60.70000076293945,34442000,42.15536117553711
2010-10-20,61.09999847412109,60.40000152587891,60.5,61.0,34445000,42.36371231079102
2010-10-21,61.40000152587891,60.79999923706055,61.29999923706055,61.0,37243000,42.36371231079102
2010-10-22,61.79999923706055,61.40000152587891,61.70000076293945,61.79999923706055,42883000,42.91929244995117
2010-10-25,62.20000076293945,61.79999923706055,62.0,62.0,38467000,43.05819702148438
2010-10-26,62.29999923706055,62.0,62.20000076293945,62.29999923706055,37835000,43.26654434204102
2010-10-27,62.40000152587891,61.90000152587891,62.29999923706055,62.0,26552000,43.05819702148438
2010-10-28,63.0,62.09999847412109,62.40000152587891,62.70000076293945,61848000,43.54432678222656
2010-10-29,63.09999847412109,62.5,63.0,62.79999923706055,67800000,43.61378479003906
2010-11-01,63.5,63.0,63.40000152587891,63.5,76051000,44.09992599487305
2010-11-02,63.40000152587891,63.0,63.0,63.29999923706055,24276000,43.96102905273438
2010-11-03,64.0,63.29999923706055,63.5,63.90000152587891,44405000,44.37771224975586
2010-11-04,64.0999984741211,63.59999847412109,63.90000152587891,63.90000152587891,32641000,44.37771224975586
2010-11-05,64.5999984741211,63.79999923706055,64.5,64.19999694824219,43711000,44.58606338500977
2010-11-08,64.19999694824219,63.09999847412109,64.19999694824219,63.29999923706055,23591000,43.96102905273438
2010-11-09,64.0,63.09999847412109,63.29999923706055,64.0,25317000,44.44716644287109
2010-11-10,64.30000305175781,63.70000076293945,64.0,64.19999694824219,37637000,44.58606338500977
2010-11-11,64.19999694824219,63.70000076293945,63.90000152587891,63.70000076293945,31688000,44.23882293701172
2010-11-12,64.0,63.0,63.59999847412109,63.0,29650000,43.75267791748047
2010-11-15,64.0,63.20000076293945,63.79999923706055,63.90000152587891,27583000,44.37771224975586
2010-11-16,64.69999694824219,64.0999984741211,64.30000305175781,64.5,55027000,44.79440689086914
2010-11-17,64.5,63.59999847412109,64.19999694824219,63.79999923706055,51345000,44.30826950073242
2010-11-18,63.90000152587891,63.0,63.70000076293945,63.29999923706055,39053000,43.96102905273438
2010-11-19,64.0,63.0,63.59999847412109,63.70000076293945,23769000,44.23882293701172
2010-11-22,64.30000305175781,63.20000076293945,63.59999847412109,63.79999923706055,25384000,44.30826950073242
2010-11-23,63.79999923706055,63.29999923706055,63.70000076293945,63.40000152587891,30876000,44.03048324584961
2010-11-24,64.0,63.0,63.0,63.20000076293945,26848000,43.89157485961914
2010-11-25,64.5,63.5,63.79999923706055,64.4000015258789,34656000,44.72496032714844
2010-11-26,64.5,63.90000152587891,63.90000152587891,64.4000015258789,30955000,44.72496032714844
2010-11-29,64.69999694824219,63.79999923706055,64.5999984741211,64.30000305175781,33430000,44.655517578125
2010-11-30,64.4000015258789,63.40000152587891,63.79999923706055,63.40000152587891,66488000,44.03048324584961
2010-12-01,64.5999984741211,63.79999923706055,63.79999923706055,64.5999984741211,58038000,44.86386108398438
2010-12-02,66.4000015258789,64.9000015258789,65.0,66.19999694824219,87811000,45.97502899169922
2010-12-03,70.0,66.69999694824219,66.80000305175781,68.30000305175781,124694000,47.43346405029297
2010-12-06,69.5,68.4000015258789,68.9000015258789,68.5,58644000,47.57235717773438
2010-12-07,68.5999984741211,67.5999984741211,68.5,68.0,58928000,47.22511291503906
2010-12-08,68.69999694824219,67.80000305175781,68.5999984741211,68.0,46509000,47.22511291503906
2010-12-09,70.0999984741211,68.80000305175781,69.0,70.0,91264000,48.61408996582031
2010-12-10,69.9000015258789,69.30000305175781,69.5999984741211,69.69999694824219,32731000,48.40574264526367
2010-12-13,70.4000015258789,69.0,70.0,69.4000015258789,36075000,48.1973876953125
2010-12-14,69.9000015258789,68.69999694824219,69.9000015258789,69.0,45977000,47.91959762573242
2010-12-15,70.0999984741211,68.5,68.5999984741211,70.0,56590000,48.61408996582031
2010-12-16,71.5999984741211,69.80000305175781,70.0,71.19999694824219,61923000,49.44746398925781
2010-12-17,75.0,71.5999984741211,72.0,72.9000015258789,108365000,50.62809753417969
2010-12-20,73.0,70.9000015258789,73.0,71.19999694824219,91134000,49.44746398925781
2010-12-21,71.5999984741211,70.80000305175781,71.5,71.30000305175781,35454000,49.51692581176758
2010-12-22,71.5999984741211,70.69999694824219,71.0999984741211,71.19999694824219,26216000,49.44746398925781
2010-12-23,71.80000305175781,70.69999694824219,71.80000305175781,71.0,35499000,49.30857467651367
2010-12-24,71.0,70.5,71.0,70.80000305175781,21468000,49.16968536376953
2010-12-27,70.80000305175781,70.0,70.80000305175781,70.69999694824219,29035000,49.10023498535156
2010-12-28,71.0,70.5999984741211,70.9000015258789,70.9000015258789,35961000,49.2391242980957
2010-12-29,70.80000305175781,70.19999694824219,70.80000305175781,70.5999984741211,40312000,49.03078079223633
2010-12-30,70.80000305175781,70.0999984741211,70.5999984741211,70.5999984741211,53976000,49.03078079223633
2010-12-31,72.30000305175781,70.30000305175781,70.5,71.0,143558000,49.30857467651367
2011-01-03,71.5999984741211,70.80000305175781,71.5,71.0999984741211,35149000,49.37802124023438
2011-01-04,71.5999984741211,70.80000305175781,71.0,71.19999694824219,35448000,49.44746398925781
2011-01-05,71.0999984741211,69.5999984741211,70.9000015258789,69.80000305175781,51755000,48.47518920898438
2011-01-06,71.0,69.69999694824219,69.80000305175781,71.0,46666000,49.30857467651367
2011-01-07,73.0,71.9000015258789,71.9000015258789,72.5,169755000,50.35029602050781
2011-01-10,74.19999694824219,72.5999984741211,73.0,74.19999694824219,66767000,51.53093719482422
2011-01-11,74.9000015258789,73.80000305175781,74.0999984741211,74.5,81911000,51.73928070068359
2011-01-12,75.0,74.69999694824219,74.69999694824219,74.9000015258789,53397000,52.01707077026367
2011-01-13,75.30000305175781,74.19999694824219,75.0999984741211,74.5999984741211,92995000,51.80873489379883
2011-01-14,74.80000305175781,74.0999984741211,74.4000015258789,74.80000305175781,28681000,51.94762420654297
2011-01-17,75.9000015258789,75.30000305175781,75.4000015258789,75.80000305175781,67207000,52.64211273193359
2011-01-18,77.4000015258789,75.19999694824219,75.5,76.80000305175781,56518000,53.33660888671875
2011-01-19,78.30000305175781,76.5999984741211,76.9000015258789,78.0,86839000,54.16999435424805
2011-01-20,77.0,76.0999984741211,77.0,76.4000015258789,43578000,53.05879974365234
2011-01-21,75.19999694824219,74.0,74.0,74.5999984741211,81340000,51.80873489379883
2011-01-24,75.4000015258789,74.5999984741211,75.19999694824219,75.30000305175781,40750000,52.29487609863281
2011-01-25,75.9000015258789,74.9000015258789,75.9000015258789,75.0,43750000,52.08652114868164
